Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2020,1,West Coast,14,W,27,2,2,10,12,,,,2,1,1,3,3,,1,,5,7,,,,,,84
Richmond,2020,2,Fremantle,15,W,27,,,4,4,,,,2,,,,1,,,,2,2,,,,,,67
Richmond,2021,3,Gold Coast,16,L,27,2,,3,5,,,,,,,2,3,1,1,,4,1,,,,,1,38
Richmond,2021,4,Collingwood,17,L,27,5,4,5,10,,,,,1,,1,,,,,3,7,,,,,,63
Richmond,2021,5,North Melbourne,21,W,27,11,4,11,22,,2,,1,,3,2,4,,,,10,12,,2,1,,1,85
Richmond,2021,6,Greater Western Sydney,22,L,27,5,5,9,14,,,,3,1,2,,2,,1,,3,12,,,,,,81
Richmond,2021,7,Hawthorn,23,D,27,6,3,9,15,,,,1,,1,,2,,,,2,13,,,1,,,69
Richmond,2022,8,Greater Western Sydney,2,W,27,7,1,7,14,,,,,3,2,5,4,,2,,9,6,,,1,,,68
Richmond,2022,9,St Kilda,3,L,27,8,2,15,23,,,,5,2,3,7,2,1,1,,12,12,,,1,,1,83
Richmond,2022,10,Western Bulldogs,4,W,27,7,2,8,15,1,,,7,1,2,2,1,1,,,7,8,,,2,,,76
Richmond,2022,11,Adelaide,5,L,27,4,,11,15,,,,2,2,3,1,3,1,2,,5,11,,,4,,1,82
Richmond,2022,12,Melbourne,6,L,27,3,1,4,7,,,,,,1,1,3,,1,,3,4,1,,1,,,50
Richmond,2022,13,Gold Coast,17,L,27,5,1,8,13,,,,2,,4,6,3,1,1,,8,6,,,1,,,74
Richmond,2023,14,Essendon,10,L,27,4,1,2,6,,1,,1,2,1,2,1,1,1,,3,3,,,,,,41
Richmond,2023,15,St Kilda,22,L,27,10,6,11,21,,1,,1,1,3,4,3,1,1,,8,13,1,2,,,1,74
Richmond,2023,16,North Melbourne,23,W,27,5,3,11,16,,,,4,,3,3,3,,1,,6,10,,,1,,,82
Richmond,2023,17,Port Adelaide,24,L,27,8,,19,27,,,,2,,4,6,7,2,2,,13,13,,,1,,,80
