Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2011,1,Carlton,1,L,32,5,1,5,10,,,,1,,4,1,4,2,1,,3,6,,,,,,81
Richmond,2011,2,St Kilda,2,D,32,3,3,5,8,1,1,,4,,,,1,2,,,4,4,,1,1,,1,58
Richmond,2011,3,Hawthorn,3,L,32,7,1,5,12,1,,,,,,,1,1,,,3,7,,,,,,84
Richmond,2011,4,Collingwood,4,L,32,3,,,3,,,,,,2,1,,,,,1,2,,,,,,23
Richmond,2011,5,Western Bulldogs,8,L,32,8,4,5,13,1,,,2,,3,,1,1,,,3,10,1,1,,,1,84
Richmond,2011,6,Essendon,9,W,32,2,,4,6,1,,,3,,1,,1,,,,2,4,,,,,,79
Richmond,2011,7,Port Adelaide,10,L,32,11,3,1,12,,2,,3,,4,1,2,1,,,4,8,,1,,,,85
Richmond,2011,8,Carlton,15,L,32,5,3,3,8,,,,2,2,,1,3,1,1,,1,9,,,,1,,81
Richmond,2011,9,Essendon,16,L,32,9,6,7,16,,,,2,3,1,,,,,,2,14,,,,2,,79
Richmond,2011,10,Gold Coast,17,L,32,10,8,3,13,,,,2,1,,,1,,,,3,10,,,1,,,76
Richmond,2012,11,Brisbane Lions,19,W,32,3,1,1,4,,,,1,1,,,,1,,,2,3,,,,,,25
Richmond,2012,12,Western Bulldogs,20,W,32,4,3,2,6,,,,1,1,,,1,,,,1,4,1,,,,,19
Richmond,2012,13,Fremantle,21,L,32,7,4,6,13,,,,2,1,1,,2,2,,,4,9,,,3,,,73
Richmond,2012,14,Essendon,22,W,32,4,4,12,16,,,,,2,1,,3,,2,,8,8,,,,,,78
Richmond,2012,15,Port Adelaide,23,D,32,,,2,2,,,,,,,,,,,,1,1,,,1,,,12
Richmond,2013,16,Fremantle,5,L,32,2,1,4,6,,,,2,,,,3,1,2,,3,3,,,,,,60
