Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1958,1,Footscray,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,2,St Kilda,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,3,Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,4,North Melbourne,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,5,Geelong,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,6,Collingwood,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,7,Fitzroy,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,8,South Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,9,Essendon,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,10,Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,11,North Melbourne,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1959,12,Geelong,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,13,Carlton,15,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1959,14,Collingwood,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,15,Carlton,1,D,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,16,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,17,North Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,18,Fitzroy,4,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1960,19,South Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,20,Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,21,Footscray,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,22,Hawthorn,8,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,23,Geelong,9,D,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,24,St Kilda,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,25,Carlton,12,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1960,26,Essendon,13,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,27,North Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,28,Fitzroy,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,29,South Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,30,Melbourne,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,31,Footscray,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,32,Footscray,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,33,Collingwood,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,34,South Melbourne,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,35,Fitzroy,4,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1961,36,St Kilda,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,37,Geelong,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,38,Hawthorn,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,39,Essendon,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,40,Melbourne,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,41,Fitzroy,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,42,St Kilda,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,43,Melbourne,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,44,Essendon,3,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1962,45,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
