Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1993,1,Adelaide,1,L,21,8,2,6,14,,,1,,,,,,4,1,,,,,,,,,
Richmond,1993,2,Brisbane Bears,2,W,21,5,3,4,9,,,1,,,,,,2,2,,,,,,,,,
Richmond,1993,3,West Coast,3,L,21,9,3,,9,,,,,,,,,3,2,1,,,,,,,,
Richmond,1993,4,North Melbourne,5,L,21,7,6,5,12,,,,,,,,,3,1,,,,,,,,,
Richmond,1993,5,Melbourne,6,L,21,2,3,6,8,,,,,,,,,,2,,,,,,,,,
Richmond,1993,6,St Kilda,7,W,21,9,4,5,14,,,,,,,,,1,4,,,,,,,,,
Richmond,1993,7,Geelong,8,L,21,16,10,2,18,3,2,,1,,,,,1,1,,,,,,,,,
Richmond,1993,8,Hawthorn,9,L,21,4,3,5,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1993,9,Sydney,10,W,21,6,5,4,10,,,,,,,,,,2,,,,,,,,,
Richmond,1993,10,Fitzroy,11,W,21,3,1,3,6,,,,1,,,,,2,3,,,,,,,,,
Richmond,1993,11,Essendon,13,L,21,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1993,12,Collingwood,14,L,21,5,1,,5,2,,,,,,,,1,2,,,,,,,,,
Richmond,1993,13,Footscray,15,L,21,4,5,6,10,,,1,1,,,,,1,,,,,,,,,,
Richmond,1993,14,Adelaide,16,L,21,11,5,6,17,,,,1,,,,,2,3,,,,,,,,,
Richmond,1993,15,Brisbane Bears,17,L,21,5,2,2,7,,,,,,,,,2,,,,,,,,,,
Richmond,1993,16,West Coast,18,L,21,4,3,1,5,1,,,,,,,,,1,,,,,,,,,
Richmond,1993,17,North Melbourne,20,L,21,3,3,3,6,,1,1,,,,,,1,1,,,,,,,,,
Richmond,1993,18,Melbourne,21,L,21,4,2,2,6,1,,,1,,,,,1,1,,,,,,,,,
Richmond,1993,19,St Kilda,22,L,21,4,3,6,10,,,,,,,,,3,3,,,,,,,,,
Richmond,1994,20,Footscray,1,L,21,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Richmond,1994,21,Brisbane Bears,2,W,21,2,4,7,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1994,22,West Coast,3,L,21,8,5,6,14,1,2,,,,,,,1,3,,,,,,,,,
Richmond,1994,23,Sydney,4,L,21,2,3,4,6,,,,,,,,,,2,,,,,,,,,
