Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1998,1,Sydney,14,W,31,6,5,4,10,3,,17,,,3,2,1,,1,,,,,,,,,
Adelaide,1998,2,Hawthorn,15,W,31,2,,2,4,,1,8,1,,1,1,,,,,,,,,,,,
Adelaide,1998,3,Carlton,16,L,31,4,3,4,8,,,3,,,2,,2,,3,,,,,,,,,
Adelaide,1998,4,Fremantle,17,L,31,3,3,2,5,,,5,,1,1,1,,,2,,,,,,,,,
Adelaide,1998,5,Port Adelaide,19,W,31,4,4,1,5,,,8,,,2,,1,,1,,,,,,,,,
Adelaide,1998,6,Geelong,20,W,31,3,3,6,9,1,,16,,,2,2,1,2,,,,,,,,,,
Adelaide,1998,7,Melbourne,QF,L,31,,,,,,,3,,,,,,,,,,,,,,,,
Adelaide,1998,8,Sydney,SF,W,31,2,,,2,,1,5,,1,1,,,,1,,,,,,,,,
Adelaide,1998,9,North Melbourne,GF,W,31,2,2,1,3,,1,5,,,2,,,,,,,,,,,,,
Adelaide,1999,10,Western Bulldogs,1,L,31,,,1,1,,,,,,,,,,,,1,,,,,,,
Adelaide,2000,11,Collingwood,2,L,31,5,3,2,7,3,2,11,,,,,1,1,,,4,3,2,3,1,,,
Adelaide,2000,12,Geelong,3,L,31,1,,,1,,,,,,1,,,1,,,1,,,,,,,
Adelaide,2000,13,Port Adelaide,7,W,31,5,3,3,8,,,13,2,2,2,2,,1,,,5,2,2,,1,,,
Adelaide,2000,14,St Kilda,8,W,31,3,2,1,4,,,2,1,1,1,,,,,,1,3,,,2,,,
Adelaide,2000,15,Kangaroos,9,L,31,1,1,,1,1,,4,,,,,,,,,,1,,1,,,,
Adelaide,2000,16,Essendon,10,L,31,3,4,7,10,,,11,,,2,2,1,,1,,4,6,1,,,,,
Adelaide,2000,17,Melbourne,11,W,31,7,6,7,14,,,14,,2,3,4,,,,,7,6,2,1,,,,
Adelaide,2000,18,Sydney,12,W,31,4,4,9,13,,,11,3,1,2,2,1,1,,,8,5,1,,,,,
Adelaide,2000,19,Richmond,13,W,31,9,6,2,11,,3,15,,,5,1,,,3,,5,6,2,1,2,1,,
Adelaide,2000,20,Fremantle,14,W,31,6,3,3,9,1,1,14,,,2,3,,,,,3,6,,,1,,,
Adelaide,2000,21,Carlton,15,L,31,4,3,3,7,,1,20,1,2,1,,1,1,1,,5,2,1,1,,,,
Adelaide,2000,22,Western Bulldogs,16,L,31,,,,,,,5,2,,,,,,,,,,,,,,,
Adelaide,2001,23,Sydney,1,L,31,3,2,2,5,,1,8,,,,1,,,,,2,3,1,,,,,
Adelaide,2001,24,Fremantle,7,W,31,5,2,3,8,1,,14,2,1,1,,1,1,1,,5,3,,1,1,,,
Adelaide,2001,25,Richmond,8,W,31,7,,5,12,,,6,3,1,,2,3,1,2,,7,3,,,2,,,
Adelaide,2001,26,Brisbane Lions,9,W,31,,,4,4,,,6,,1,,,,,2,,1,3,,,,,,
Adelaide,2001,27,Geelong,10,W,31,3,4,2,5,1,,5,,,1,1,,,1,,3,2,2,1,,,,
Adelaide,2001,28,Western Bulldogs,11,L,31,13,3,4,17,2,1,12,1,,5,2,1,2,3,,9,7,1,2,2,,,
Adelaide,2001,29,Essendon,12,L,31,5,2,2,7,,1,11,2,,3,1,,,,,4,3,,1,5,,,
Adelaide,2001,30,Collingwood,13,L,31,7,4,7,14,,,7,,3,2,1,4,,,,5,8,,,1,,,
Adelaide,2001,31,West Coast,14,W,31,3,3,4,7,,,15,1,,2,1,,,2,,4,3,1,,2,,,
Adelaide,2001,32,St Kilda,15,W,31,5,3,4,9,1,1,13,,2,1,1,,,2,,3,6,1,2,1,1,,
Adelaide,2001,33,Sydney,16,L,31,3,3,2,5,,,9,,1,,1,1,,,,3,2,1,,,,,
Adelaide,2001,34,Melbourne,17,W,31,6,4,1,7,1,,7,1,,,2,,1,1,,3,4,1,1,,,,
Adelaide,2001,35,Port Adelaide,18,L,31,3,3,3,6,1,1,5,1,,,1,1,,1,,3,4,1,2,1,,,
Adelaide,2001,36,Carlton,19,W,31,,,,,,,6,,,,,,,1,,,,,,1,,,
