Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,16,Western Bulldogs,Geelong,4 ,"Bontempelli, Marcus",10,4,7,17, ,1,4,10,2,4,5,1, ,1, ,10,8, ,1,3, , ,89
2015,16,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",11, ,8,19, , , , ,5,3,2,2, , , ,5,12, , ,4, , ,85
2015,16,Western Bulldogs,Geelong,17 ,"Boyd, Tom",7,3,3,10, , ,17,6,2, ,3,1,1,1, ,8,3, , ,2, , ,87
2015,16,Western Bulldogs,Geelong,15 ↓,"Campbell, Tom",4,5,7,11, , ,32,3,1,1,2, , , , ,7,4,1, ,2, , ,66
2015,16,Western Bulldogs,Geelong,8 ,"Crameri, Stewart",3,1,10,13, ,1, ,5, ,1,2,2, ,1, ,7,7, , ,3, , ,86
2015,16,Western Bulldogs,Geelong,6 ,"Dahlhaus, Luke",14,3,23,37,1, , ,7,2,8,4,3,1, ,1,13,25, , ,1, ,1,78
2015,16,Western Bulldogs,Geelong,31 ,"Dale, Bailey",4,1,5,9, , , ,1, ,1, ,1, ,1, ,2,7, , ,1, ,1,81
2015,16,Western Bulldogs,Geelong,35 ,"Daniel, Caleb",9,3,10,19, , , ,2,1,3, ,3,1, , ,5,13, , ,1,1,2,85
2015,16,Western Bulldogs,Geelong,29 ,"Dickson, Tory",6,4,9,15,3, , ,5, ,1,1,3, ,1, ,5,9,1,3, ,1, ,80
2015,16,Western Bulldogs,Geelong,1 ,"Grant, Jarrad",7,2,6,13,1, ,2,2,1,2,1,2, , , ,3,9, ,1,1, , ,80
2015,16,Western Bulldogs,Geelong,7 ↑,"Hunter, Lachie",3,1,7,10, , , ,2, , ,3, , , , ,6,3, , ,1, , ,22
2015,16,Western Bulldogs,Geelong,39 ,"Johannisen, Jason",14,5,8,22, , , ,3,2,6,1,2, ,1, ,3,18, , , , ,1,83
2015,16,Western Bulldogs,Geelong,11 ,"Macrae, Jack",13,5,16,29, ,1, ,5,1,3,6,3,1,1, ,13,16, , ,2,2,1,85
2015,16,Western Bulldogs,Geelong,38 ,"Morris, Dale",7,9,6,13, , , ,1,3,1, ,1, , , ,2,12, , ,3, , ,92
2015,16,Western Bulldogs,Geelong,2 ,"Murphy, Robert",12,4,10,22, , , ,1,7,3, ,2, ,1, ,5,16, , ,1,3, ,81
2015,16,Western Bulldogs,Geelong,42 ,"Picken, Liam",11,4,10,21, , , ,9,3,2,5,4, , , ,9,13, , , , , ,86
2015,16,Western Bulldogs,Geelong,28 ,"Prudden, Josh",7,2,4,11, , , ,4,1,1,1,1,1, , ,5,6, , ,2, , ,84
2015,16,Western Bulldogs,Geelong,43 ,"Redpath, Jack",6,5,1,7,1,1,2,10, ,2, , , , , ,3,4,2,2,2, , ,97
2015,16,Western Bulldogs,Geelong,23 ,"Roughead, Jordan",5,2,4,9, , , ,7,1, ,1,2, ,1, ,3,6, , ,9, , ,94
2015,16,Western Bulldogs,Geelong,9 ,"Stringer, Jake",12,6,5,17,1,2, ,3, ,5,1,5, ,2, ,4,12, ,1, , ,1,89
2015,16,Western Bulldogs,Geelong,3 ,"Wallis, Mitch",10, ,16,26,2, , ,4,1,2,3,5,4,2,2,8,17, , , , , ,86
2015,16,Western Bulldogs,Geelong,10 ,"Wood, Easton",7,4,8,15, , , ,3,1,2, ,3, ,1, ,5,9,1, ,3,1, ,85
