first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Switkowski,20-11-1996,07-08-2018,179,74,match_and_player_data/player_all_time_data/SWITKOWSKI_SAM_20-11-1996_STATS.csv,match_and_player_data/player_all_time_data/SWITKOWSKI_SAM_20-11-1996_PERSONAL.csv
Lachie,Schultz,30-11-1997,19-03-2019,178,78,match_and_player_data/player_all_time_data/SCHULTZ_LACHIE_30-11-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_LACHIE_30-11-1997_PERSONAL.csv
Michael,Frederick,17-05-2000,14-07-2020,183,71,match_and_player_data/player_all_time_data/FREDERICK_MICHAEL_17-05-2000_STATS.csv,match_and_player_data/player_all_time_data/FREDERICK_MICHAEL_17-05-2000_PERSONAL.csv
Nathan,Wilson,07-01-1993,20-03-2012,185,81,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_STATS.csv,match_and_player_data/player_all_time_data/WILSON_NATHAN_07-01-1993_PERSONAL.csv
Andrew,Brayshaw,08-11-1999,19-03-2018,184,84,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW_08-11-1999_STATS.csv,match_and_player_data/player_all_time_data/BRAYSHAW_ANDREW_08-11-1999_PERSONAL.csv
Hayden,Young,11-04-2001,08-06-2020,188,82,match_and_player_data/player_all_time_data/YOUNG_HAYDEN_11-04-2001_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_HAYDEN_11-04-2001_PERSONAL.csv
Jordan,Clark,16-10-2000,18-03-2019,185,78,match_and_player_data/player_all_time_data/CLARK_JORDAN_16-10-2000_STATS.csv,match_and_player_data/player_all_time_data/CLARK_JORDAN_16-10-2000_PERSONAL.csv
Travis,Colyer,24-08-1991,05-04-2010,175,77,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_STATS.csv,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_PERSONAL.csv
Luke,Ryan,06-02-1996,29-05-2017,187,92,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_PERSONAL.csv
Neil,Erasmus,02-12-2003,29-03-2022,190,83,match_and_player_data/player_all_time_data/ERASMUS_NEIL_02-12-2003_STATS.csv,match_and_player_data/player_all_time_data/ERASMUS_NEIL_02-12-2003_PERSONAL.csv
Will,Brodie,23-08-1998,22-05-2017,189,89,match_and_player_data/player_all_time_data/BRODIE_WILL_23-08-1998_STATS.csv,match_and_player_data/player_all_time_data/BRODIE_WILL_23-08-1998_PERSONAL.csv
Lloyd,Meek,22-04-1998,14-03-2021,203,111,match_and_player_data/player_all_time_data/MEEK_LLOYD_22-04-1998_STATS.csv,match_and_player_data/player_all_time_data/MEEK_LLOYD_22-04-1998_PERSONAL.csv
Josh,Treacy,04-08-2002,06-04-2021,193,94,match_and_player_data/player_all_time_data/TREACY_JOSH_04-08-2002_STATS.csv,match_and_player_data/player_all_time_data/TREACY_JOSH_04-08-2002_PERSONAL.csv
Brennan,Cox,13-08-1998,05-06-2017,195,99,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_STATS.csv,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_PERSONAL.csv
Nathan,ODriscoll,17-05-2002,22-03-2022,188,82,match_and_player_data/player_all_time_data/ODRISCOLL_NATHAN_17-05-2002_STATS.csv,match_and_player_data/player_all_time_data/ODRISCOLL_NATHAN_17-05-2002_PERSONAL.csv
Heath,Chapman,31-01-2002,23-03-2021,193,81,match_and_player_data/player_all_time_data/CHAPMAN_HEATH_31-01-2002_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_HEATH_31-01-2002_PERSONAL.csv
Griffin,Logue,13-04-1998,03-04-2017,193,101,match_and_player_data/player_all_time_data/LOGUE_GRIFFIN_13-04-1998_STATS.csv,match_and_player_data/player_all_time_data/LOGUE_GRIFFIN_13-04-1998_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY_09-02-1993_PERSONAL.csv
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_PERSONAL.csv
Sean,Darcy,12-06-1998,20-06-2017,202,113,match_and_player_data/player_all_time_data/DARCY_SEAN_12-06-1998_STATS.csv,match_and_player_data/player_all_time_data/DARCY_SEAN_12-06-1998_PERSONAL.csv
Alex,Pearce,09-06-1995,04-05-2015,201,101,match_and_player_data/player_all_time_data/PEARCE_ALEX_09-06-1995_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_ALEX_09-06-1995_PERSONAL.csv
Caleb,Serong,09-02-2001,23-06-2020,178,83,match_and_player_data/player_all_time_data/SERONG_CALEB_09-02-2001_STATS.csv,match_and_player_data/player_all_time_data/SERONG_CALEB_09-02-2001_PERSONAL.csv
Brandon,Walker,17-10-2002,07-06-2021,183,75,match_and_player_data/player_all_time_data/WALKER_BRANDON_17-10-2002_STATS.csv,match_and_player_data/player_all_time_data/WALKER_BRANDON_17-10-2002_PERSONAL.csv
