Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,16,Kangaroos,Melbourne,11 ,"Archer, Glenn",12,10,4,16, , , ,2,4,2, ,1, ,1, ,7,10,2, ,5,2, ,83
2007,16,Kangaroos,Melbourne,16 ,"Brown, Leigh",4,2,4,8,1,1,1, , ,1,2,1, ,1, ,7,1,1,1,5, ,1,100
2007,16,Kangaroos,Melbourne,24 ,"Firrito, Michael",13,6,2,15, , , ,2,7,2, ,2, ,1, ,2,13,1, ,4,7, ,100
2007,16,Kangaroos,Melbourne,6 ,"Grant, Shannon",10,2,9,19,1, , ,1,1,4,3,2, , , ,4,15,1, ,2, ,2,87
2007,16,Kangaroos,Melbourne,15 ,"Green, Kasey",4,2,5,9, , , ,3, ,1, ,1, ,1, ,4,5, , ,2, ,1,85
2007,16,Kangaroos,Melbourne,31 ,"Hale, David",6,3,5,11,2,1,7, , ,2,1,1,3,1, ,7,3,2,2,1, ,1,78
2007,16,Kangaroos,Melbourne,4 ,"Harris, Daniel",8,2,11,19, , , ,3,1,1,5,2, ,2, ,11,10, , ,2,1, ,67
2007,16,Kangaroos,Melbourne,29 ,"Harvey, Brent",18,8,10,28,3, , ,1,3,2,4,2,4, ,3,8,18, ,1, ,3, ,90
2007,16,Kangaroos,Melbourne,21 ,"Jones, Corey",12,10,6,18,4,1, , , ,2,1,2, ,1,2,7,12,4,9, , , ,90
2007,16,Kangaroos,Melbourne,25 ,"Lower, Ed",2, ,3,5, , , ,1, ,1,1,1,1, , ,2,4, , ,4, ,1,59
2007,16,Kangaroos,Melbourne,1 ,"McIntosh, Hamish",6,1,10,16, , ,15,2,2,2,4,1,1, , ,7,9,1, ,2, ,1,73
2007,16,Kangaroos,Melbourne,42 ,"McMahon, Scott",6,4,1,7,3,1, ,3, ,2, ,1,1,1, ,4,3,1,2,1, , ,87
2007,16,Kangaroos,Melbourne,20 ,"Petrie, Drew",16,9,1,17,3,1,9, ,1,5,2,1,1, , ,6,10,2,2,1, ,1,96
2007,16,Kangaroos,Melbourne,30 ,"Pratt, Daniel",8,5,7,15, , , ,2,2, ,1,2, ,1, ,5,10, , ,3, , ,84
2007,16,Kangaroos,Melbourne,3 ,"Rawlings, Brady",6, ,5,11, , , ,1, ,3, , , , , ,1,10, , ,1,1, ,62
2007,16,Kangaroos,Melbourne,32 ,"Sansbury, Eddie",10,1,9,19, ,1, ,4, ,5,2,2,2,2, ,8,10, , , , ,2,79
2007,16,Kangaroos,Melbourne,7 ,"Simpson, Adam",14,7,9,23, , ,1,3, ,5,2,1, , , ,6,17,1,1,3,2,1,78
2007,16,Kangaroos,Melbourne,9 ,"Sinclair, Jess",18,12,10,28, ,2, ,6,5,3,1,1,1, ,1,8,20, ,1, ,2, ,78
2007,16,Kangaroos,Melbourne,10 ,"Smith, Jesse",4,2,8,12, , , ,5,1,2,1, , , , ,2,10, , ,3,2, ,98
2007,16,Kangaroos,Melbourne,19 ,"Swallow, Andrew",9,4,6,15, , ,2,9,2,2,3,1,2,1, ,6,11, , ,1, ,1,68
2007,16,Kangaroos,Melbourne,36 ,"Watt, Shannon",9,8,7,16, , , , ,5, ,1,7, ,4, ,7,9,2, ,6, , ,100
2007,16,Kangaroos,Melbourne,44 ,"Whyman, Djaran",7,3,2,9,2,2, , , ,2, ,2,2,1, ,4,6, ,1, , , ,57
