Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,11,Fitzroy,Collingwood,10 ,"Beattie, Bob",17,6,2,19, , , , , , , , ,1,4, , , , , , , , , 
1965,11,Fitzroy,Collingwood,24 ,"Behan, Lance",3,1, ,3,1, , , , , , , , , , , , , , , , , , 
1965,11,Fitzroy,Collingwood,26 ,"Cole, Max",7,1, ,7, , , , , , , , , , , , , , , , , , , 
1965,11,Fitzroy,Collingwood,6 ,"Eastman, Wayne",18,3, ,18, , , , , , , , ,4,4, , , , , , , , , 
1965,11,Fitzroy,Collingwood,25 ,"Fitzgerald, Barry",20,8,4,24, ,1, , , , , , ,2,3, , , , , , , , , 
1965,11,Fitzroy,Collingwood,9 ,"Fry, Ron",9,6,6,15, ,1, , , , , , , , , , , , , , , , , 
1965,11,Fitzroy,Collingwood,48 ,"Goninon, Graham",6,2,1,7, ,1, , , , , , , , , , , , , , , , , 
1965,11,Fitzroy,Collingwood,37 ,"Hackwill, Brendon",4, ,3,7, , , , , , , , ,2,2, , , , , , , , , 
1965,11,Fitzroy,Collingwood,15 ,"Hayes, John",19,4,3,22, , , , , , , , ,3,1, , , , , , , , , 
1965,11,Fitzroy,Collingwood,2 ,"Hellings, Doug",15,5, ,15, , , , , , , , ,1,2, , , , , , , , , 
1965,11,Fitzroy,Collingwood,24 ,"Hirst, Tony",5, ,3,8, , , , , , , , ,1, , , , , , , , , , 
1965,11,Fitzroy,Collingwood,22 ,"Kemp, Jim",5,3,2,7, , , , , , , , ,1, , , , , , , , , , 
1965,11,Fitzroy,Collingwood,31 ,"Lazarus, Gary",14,3,3,17,1, , , , , , , ,3,1, , , , , , , , , 
1965,11,Fitzroy,Collingwood,11 ,"Lynch, Allen",9,1,5,14, , , , , , , , , , , , , , , , , , , 
1965,11,Fitzroy,Collingwood,7 ,"McCrae, Ian",14,3,5,19,1,2, , , , , , ,1,1, , , , , , , , , 
1965,11,Fitzroy,Collingwood,20 ,"Newnham, John",9, ,3,12, ,1, , , , , , ,1,1, , , , , , , , , 
1965,11,Fitzroy,Collingwood,3 ,"Pert, Brian",8,2,2,10, , , , , , , , ,3, , , , , , , , , , 
1965,11,Fitzroy,Collingwood,27 ,"Slocum, Ray",17,4,3,20, , , , , , , , ,2,1, , , , , , , , , 
1965,11,Fitzroy,Collingwood,40 ,"Williams, Peter",4,2,3,7, , , , , , , , , , , , , , , , , , , 
1965,11,Fitzroy,Collingwood,30 ,"Wood, Peter",8,4,3,11,1, , , , , , , , ,1, , , , , , , , , 
