Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,16,Richmond,Hawthorn,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,33 ,"Heifner, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,20 ,"Hunter, Maurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,27 ,"Martin, Ray", , , , ,3, , , , , , , , , ,1, , , , , , , , 
1933,16,Richmond,Hawthorn,31 ,"McConchie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,16 ,"ONeill, Kevin", , , , , , , , , , , , , , ,3, , , , , , , , 
1933,16,Richmond,Hawthorn,26 ,"Stenhouse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,23 ,"Strang, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,16,Richmond,Hawthorn,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
