Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,1,Fremantle,St Kilda,11 ,"Aish, James",12,5,6,18,1,1, ,2, ,2,1,2,1, , ,4,12,1,1, , , ,81
2023,1,Fremantle,St Kilda,41 ↑,"Banfield, Bailey",2,1,1,3, , , ,1, , , , , , , ,1,1, , , , , ,18
2023,1,Fremantle,St Kilda,8 ,"Brayshaw, Andrew",19,4,7,26, , , ,7,4,5,2,6,3, , ,9,14, , , , , ,78
2023,1,Fremantle,St Kilda,17 ,"Brodie, Will",8,1,12,20, ,1, ,6,2,4,5,3, , , ,8,12, , , , , ,68
2023,1,Fremantle,St Kilda,27 ,"Chapman, Heath",12,8,10,22, , , ,2,2,1, ,3, ,1, ,5,18, , ,2, , ,79
2023,1,Fremantle,St Kilda,6 ,"Clark, Jordan",18,11,10,28, ,1, , ,3,3, ,4,1,2, ,6,23, , ,1, , ,82
2023,1,Fremantle,St Kilda,36 ,"Cox, Brennan",22,20,8,30, , , , ,5,2, ,1,2,1, ,9,22,3, ,13, , ,90
2023,1,Fremantle,St Kilda,4 ,"Darcy, Sean",9,5,9,18, , ,38,3, ,4,4,6,3,3, ,14,5,1,1,1, ,2,82
2023,1,Fremantle,St Kilda,32 ,"Frederick, Michael",8,5,7,15,1, , ,2, ,4,1,3, , , ,6,9, , ,1,1, ,83
2023,1,Fremantle,St Kilda,7 ,"Fyfe, Nat",7,7,2,9, ,1, ,2, ,4, ,6, ,3, ,3,7,1,1, ,1, ,79
2023,1,Fremantle,St Kilda,23 ,"Henry, Liam",9,4,12,21, , , , , ,3, ,3, ,1, ,8,13, ,2, , ,2,86
2023,1,Fremantle,St Kilda,15 ,"Hughes, Ethan",9,5,7,16, , , ,1,2,6,2, , , , ,5,10,1, ,2, , ,83
2023,1,Fremantle,St Kilda,9 ,"Jackson, Luke",5, ,7,12, ,2,7,5, , ,2,3,4,1, ,9,3, , , , ,1,85
2023,1,Fremantle,St Kilda,2 ,"OMeara, Jaeger",6,2,13,19, , , ,6, ,4,2,1,1,1, ,6,13, , , , , ,68
2023,1,Fremantle,St Kilda,25 ,"Pearce, Alex",12,8,8,20, , , ,2,3,1, ,3, ,3, ,6,14,1, ,4, , ,97
2023,1,Fremantle,St Kilda,13 ,"Ryan, Luke",30,13,7,37, , , ,4,10,1, ,2, ,1,3,8,26,2, ,2, , ,84
2023,1,Fremantle,St Kilda,5 ,"Schultz, Lachie",10,4,5,15,2, , ,2, ,4,1,2,2,1, ,6,9,1,1, , , ,82
2023,1,Fremantle,St Kilda,3 ,"Serong, Caleb",11,3,18,29, , , ,1,1,5,7,3,1, , ,12,16, , , , , ,82
2023,1,Fremantle,St Kilda,39 ,"Switkowski, Sam",9,5,7,16,1,2, ,5,1,5,1,1,2, , ,6,10, ,2,2, , ,84
2023,1,Fremantle,St Kilda,20 ↓,"Taberner, Matthew",6,4,3,9,1, , , , ,2, ,1,1,1, ,3,6,1, , , , ,66
2023,1,Fremantle,St Kilda,35 ,"Treacy, Josh",2, ,1,3,1, , ,1, , , ,4,1,2, ,1,2, , ,3, , ,79
2023,1,Fremantle,St Kilda,14 ,"Wilson, Nathan",14,8,7,21, , , , ,4,3, ,1, ,1, ,4,17,1, ,1,3, ,80
2023,1,Fremantle,St Kilda,26 ,"Young, Hayden",18,13,12,30, , , ,1,6,2, ,1, ,1,1,7,22,1, ,2, , ,87
