Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,13,Essendon,South Melbourne,19 ,"Bigelow, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,2 ,"Booth, Stan", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,20 ,"Carstairs, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,13 ,"Gallagher, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,22 ,"Gamble, Jeff", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,23 ,"Harrington, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,24 ,"Jones, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,32 ,"Mann, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,31 ,"Mitchell, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,6 ,"Morris, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,16 ,"OSullivan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,34 ,"Pascoe, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,15 ,"Taylor, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,13,Essendon,South Melbourne,33 ,"Towner, John", , , , ,1, , , , , , , , , , , , , , , , , , 
