Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,23,Greater Western Sydney,North Melbourne,18 ,"Cameron, Jeremy",3,2,4,7,1,1, ,2, ,1, ,2, ,1, ,4,2, ,1, ,1, ,78
2016,23,Greater Western Sydney,North Melbourne,3 ,"Coniglio, Stephen",10,2,6,16, , , ,6, ,1,6,1, , , ,7,9, , ,1,1, ,83
2016,23,Greater Western Sydney,North Melbourne,1 ,"Davis, Phil",5,8,6,11, , , ,2,2,1, , , , , ,3,9,2, ,10,1, ,94
2016,23,Greater Western Sydney,North Melbourne,4 ,"Greene, Toby",11,5,9,20, ,2, ,3,1,7, ,2,1,1, ,12,8,2, , , ,1,85
2016,23,Greater Western Sydney,North Melbourne,32 ,"Griffen, Ryan",7,1,9,16, ,2,3,3, ,4,2,4, ,2, ,5,12, , , ,1, ,73
2016,23,Greater Western Sydney,North Melbourne,19 ,"Haynes, Nick",9,4,6,15, , , ,1,5, , ,2,1,1, ,5,10,1, ,4, , ,79
2016,23,Greater Western Sydney,North Melbourne,2 ,"Hopper, Jacob",6,5,14,20,1, , ,1, ,1,3,2, ,1, ,11,8, ,2, , , ,57
2016,23,Greater Western Sydney,North Melbourne,17 ,"Johnson, Steve",10,5,6,16,4, , ,3, ,2,2, ,1, ,2,6,11, ,2,2, , ,88
2016,23,Greater Western Sydney,North Melbourne,22 ,"Kelly, Josh",10,5,10,20, ,1, ,1, ,3,1,2, ,1, ,6,14, ,1,2, , ,81
2016,23,Greater Western Sydney,North Melbourne,37 ,"Lobb, Rory",6,3,3,9, , ,5, ,1,1, ,1, , , ,1,8,1, ,5, ,1,86
2016,23,Greater Western Sydney,North Melbourne,41 ,"Mumford, Shane",3,1,9,12, , ,31,4,1,1,5,5, ,4, ,9,5, , ,5, , ,88
2016,23,Greater Western Sydney,North Melbourne,24 ,"Patfull, Joel",7,4,1,8, , , ,4,2,1, , ,1, , ,2,6,1, ,1, , ,88
2016,23,Greater Western Sydney,North Melbourne,12 ,"Patton, Jonathon",13,9,4,17,5,2, ,1, ,5, ,4,2,2,3,9,8,2,4,2, , ,85
2016,23,Greater Western Sydney,North Melbourne,9 ,"Scully, Tom",13,7,16,29, , , ,5,1,4,6,4, , ,1,11,18, , , , ,2,90
2016,23,Greater Western Sydney,North Melbourne,23 ,"Shaw, Heath",22,5,3,25, , , ,3,8,2,1,2, , , ,3,18,1, ,3,5, ,96
2016,23,Greater Western Sydney,North Melbourne,5 ,"Shiel, Dylan",17,7,12,29, ,1, ,3,3,5,7,2,1, , ,9,20, , , , , ,73
2016,23,Greater Western Sydney,North Melbourne,10 ,"Smith, Devon",13,7,10,23,2,1, ,2, ,5,1, , , , ,7,16, , ,1,3,1,73
2016,23,Greater Western Sydney,North Melbourne,20 ,"Tomlinson, Adam",4, ,6,10, , , ,1,2, , , ,2, , ,9,3, , ,2, , ,92
2016,23,Greater Western Sydney,North Melbourne,8 ,"Ward, Callan",10,5,11,21,1,1,5,6,2,5,7,1,1, , ,10,12,1, ,1, , ,79
2016,23,Greater Western Sydney,North Melbourne,6 ,"Whitfield, Lachie",11,4,9,20, , , ,1,3,3,3,4, ,2, ,4,16, , ,2,1,2,81
2016,23,Greater Western Sydney,North Melbourne,29 ,"Williams, Zac",12,2,3,15, , , , ,3,1,2,3, ,2, ,5,10, , ,2, ,1,74
2016,23,Greater Western Sydney,North Melbourne,16 ,"Wilson, Nathan",12,4, ,12, ,1, , ,3,3, ,3, ,1, , ,9, , ,1,1, ,76
