Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,8,Carlton,St Kilda,40 ,"Bentick, Adam",7,6,11,18, , , ,5,1,1,1,3, ,2, ,5,13, , ,2, , ,58
2006,8,Carlton,St Kilda,19 ,"Betts, Eddie",3,2,1,4, , , ,2, , , ,2, , , , ,4, , ,1, , ,85
2006,8,Carlton,St Kilda,13 ,"Blackwell, Luke",5,5,5,10, , , ,2,1,1, , , , , , ,10, , , , , ,55
2006,8,Carlton,St Kilda,44 ,"Carrazzo, Andrew",5,6,9,14, , , , ,1, ,1,1, , , ,3,11, , ,2, , ,70
2006,8,Carlton,St Kilda,26 ,"De Luca, Adrian",4,3,1,5, , ,4,1, ,2, , , , , ,1,4, , ,3, ,1,42
2006,8,Carlton,St Kilda,25 ,"Fevola, Brendan",14,8, ,14,4,5,1,1, ,5, ,2,3,2, ,6,8,1,6,1, , ,100
2006,8,Carlton,St Kilda,33 ,"Houlihan, Ryan",8,4,2,10, , , , ,1,1, ,1, , , ,2,7, , ,1, ,1,72
2006,8,Carlton,St Kilda,5 ,"Kennedy, Josh",3,2,4,7, , , ,2, ,2, ,5,1, , ,4,3, , , , ,1,65
2006,8,Carlton,St Kilda,43 ,"Koutoufides, Anthony",7,7,12,19, , ,1,3,2,1,2,2, , , ,5,13,1, ,2, , ,100
2006,8,Carlton,St Kilda,12 ,"Lappin, Matthew",16,7,9,25, , , ,1,4,1,1,1,1, , ,6,19,1, ,5,3, ,85
2006,8,Carlton,St Kilda,20 ,"McGrath, Cory",12,9,3,15, , , ,3,5,1,1,6,1,3, ,4,12, , , , , ,93
2006,8,Carlton,St Kilda,10 ,"McLaren, Dylan",5,6,6,11, , ,20,3,1,1,2, ,1, , ,4,6, , ,3, , ,93
2006,8,Carlton,St Kilda,3 ,"Murphy, Marc",12,8,6,18, , , ,1,2,2,1,3, ,1, ,5,13, , ,3,2, ,97
2006,8,Carlton,St Kilda,9 ,"Saddington, Jason",8,7,1,9, , , ,2,2,1, ,1,1,1, ,1,8, , ,4,3, ,66
2006,8,Carlton,St Kilda,29 ,"Scotland, Heath",16,10,11,27, , , ,2,3, ,2,3,1,1, ,9,19,1, ,1,1, ,95
2006,8,Carlton,St Kilda,6 ,"Simpson, Kade",18,9,4,22, , , , ,2,5,1,2,1, , ,4,18, , ,2,2, ,97
2006,8,Carlton,St Kilda,24 ,"Stevens, Nick",10,2,6,16, , , ,3,2,3,4,4, ,2, ,6,10, ,1, , , ,97
2006,8,Carlton,St Kilda,32 ,"Thornton, Bret",16,13,5,21, , , ,1,6, ,1,2, , , ,3,18,1, ,4,4, ,100
2006,8,Carlton,St Kilda,30 ,"Waite, Jarrad",5,4, ,5, , , , , ,3, , , , , , ,5, , ,2,2, ,40
2006,8,Carlton,St Kilda,1 ,"Walker, Andrew",11,7, ,11, , , ,1,4,1,1,1, , , ,1,10, , ,3,1, ,91
2006,8,Carlton,St Kilda,8 ,"Whitnall, Lance",19,15,8,27, , ,1, ,10, ,1,4, ,1, ,4,23, ,1,5,6, ,100
2006,8,Carlton,St Kilda,34 ,"Wiggins, Simon",9,10,16,25, ,2, ,3, ,1,1, ,1, , ,5,20, ,2,3, , ,100
