Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,19,Brisbane Lions,Essendon,20 ,"Black, Simon",12,4,11,23, , , ,10, ,2,6,1,1, ,1,7,16, , ,1,1,2,85
2009,19,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",5,3,6,11,2,1,3,1, , , ,1,1,1, ,6,4,1,3,1, ,3,97
2009,19,Brisbane Lions,Essendon,17 ,"Brennan, Jared",5,4,16,21,1, ,3,16, ,2,3,2,1,2, ,11,10,1,1,2, ,1,80
2009,19,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",14,9,7,21, ,5, , , ,2,1,2,1, , ,10,11,2,5,1, ,3,100
2009,19,Brisbane Lions,Essendon,1 ,"Clark, Mitch",17,11,11,28, ,1,31,3,2,6,2,2,1,2,3,7,19,2, ,1, , ,86
2009,19,Brisbane Lions,Essendon,39 ,"Drummond, Josh",14,6,3,17, ,1, , ,6,1, , , , , ,4,12, , ,1,2, ,79
2009,19,Brisbane Lions,Essendon,5 ,"Harding, Scott",4,3,4,8,2, , ,2, ,2,1,3, ,1, ,3,5, ,1,1, , ,67
2009,19,Brisbane Lions,Essendon,12 ,"Hawksley, James",6,2,5,11, , , ,1,2,2, ,1, , , ,3,8, , ,5, , ,68
2009,19,Brisbane Lions,Essendon,26 ,"Macdonald, Joel",6,2,8,14, , , , ,4, ,1,3,1, , ,8,6,1, ,3, , ,89
2009,19,Brisbane Lions,Essendon,9 ,"McGrath, Ashley",8,3,4,12, , , ,4,1,4, ,2,1,2, ,2,11, , ,3, , ,84
2009,19,Brisbane Lions,Essendon,21 ,"Merrett, Daniel",5,5,4,9, , , ,3,3, , , , , , ,4,4,2, ,8, , ,100
2009,19,Brisbane Lions,Essendon,8 ,"Notting, Tim",8,2,3,11, , , ,2,1,3,3,4,3,1, ,5,6, , ,2, , ,65
2009,19,Brisbane Lions,Essendon,24 ,"Patfull, Joel",8,5,2,10, , , ,1,3,1, ,1,1, , ,2,8, , ,6, , ,100
2009,19,Brisbane Lions,Essendon,31 ,"Polkinghorne, James",5,4,2,7,1, , ,2, ,1,1,2,1,2, ,4,4,1,1, , , ,77
2009,19,Brisbane Lions,Essendon,6 ,"Power, Luke",11,7,17,28,1, , ,3, ,3,5,3, ,1, ,11,17,1, ,2, ,1,90
2009,19,Brisbane Lions,Essendon,30 ,"Redden, Jack",7,2,6,13, ,2, ,4,1,4,3,1, , , ,6,7, , , , , ,63
2009,19,Brisbane Lions,Essendon,10 ,"Rich, Daniel",10,1,2,12,2,2,1,8,1,5,6, ,1, , ,6,6, , ,1, , ,72
2009,19,Brisbane Lions,Essendon,35 ,"Rischitelli, Michael",9,6,8,17,2,1, ,5, ,4, ,1,1, , ,5,13, ,3, , , ,81
2009,19,Brisbane Lions,Essendon,28 ,"Selwood, Troy",4,3,3,7, , , ,2, ,1, , ,1, , ,4,4,1, , ,1, ,64
2009,19,Brisbane Lions,Essendon,3 ,"Sheldon, Sam",5,2,6,11, , , ,1,1, ,2,1,1,1, ,7,5, , ,1, , ,78
2009,19,Brisbane Lions,Essendon,11 ,"Sherman, Justin",13,3,20,33,1,1, ,3,1,8,1,3,1, , ,6,27, , ,3,8,1,91
2009,19,Brisbane Lions,Essendon,32 ,"Stiller, Cheynee",11,3,5,16, , , ,6,2,1,1,1,1, , ,3,13, , ,5, , ,86
