Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,8,Adelaide,Sydney,26 ,"Bickley, Mark",12,2,13,25, ,3, ,2, , , , , , , , , , , , , , , 
1997,8,Adelaide,Sydney,44 ,"Caven, Peter",10,4,4,14, , , ,2, , , , ,3,1, , , , , , , , , 
1997,8,Adelaide,Sydney,9 ,"Edwards, Tyson",5,4,4,9, , , ,3, , , , ,1, , , , , , , , , , 
1997,8,Adelaide,Sydney,34 ,"Hart, Ben",10,6,6,16, , , ,1, , , , ,1, , , , , , , , , , 
1997,8,Adelaide,Sydney,11 ,"James, Brett",2,1,4,6, , , ,1, , , , , ,1, , , , , , , , , 
1997,8,Adelaide,Sydney,35 ,"Jameson, Rod",15,7,3,18, , , ,1, , , , ,1, , , , , , , , , , 
1997,8,Adelaide,Sydney,3 ,"Jarman, Darren",24,13,4,28,4, , ,2, , , , ,1,3,3, , , , , , , , 
1997,8,Adelaide,Sydney,28 ,"Johnson, Kane",14,8,5,19,2,1, ,2, , , , ,3, , , , , , , , , , 
1997,8,Adelaide,Sydney,5 ,"Koster, Kym",6,2,2,8, , , , , , , , ,1, , , , , , , , , , 
1997,8,Adelaide,Sydney,27 ,"Liptak, Matthew",15,6,5,20,2, , ,1, , , , ,1, , , , , , , , , , 
1997,8,Adelaide,Sydney,23 ,"McLeod, Andrew",14, ,5,19, , , , , , , , , , , , , , , , , , , 
1997,8,Adelaide,Sydney,6 ,"Modra, Tony",6,1, ,6,4, , ,1, , , , , ,2, , , , , , , , , 
1997,8,Adelaide,Sydney,21 ,"Ormond-Allen, Trent",7,1,4,11, , , ,3, , , , , ,1, , , , , , , , , 
1997,8,Adelaide,Sydney,15 ,"Pittman, David",8,3,3,11, , ,13, , , , , ,2, , , , , , , , , , 
1997,8,Adelaide,Sydney,52 ,"Rehn, Shaun",6,4,3,9,1,1,12, , , , , , , , , , , , , , , , 
1997,8,Adelaide,Sydney,32 ,"Ricciuto, Mark",19,9,17,36,2,1, ,1, , , , , ,1,2, , , , , , , , 
1997,8,Adelaide,Sydney,10 ,"Robran, Matthew",12,10,6,18,2,1,2, , , , , , ,1, , , , , , , , , 
1997,8,Adelaide,Sydney,7 ,"Smart, Nigel",10,6,4,14, , , ,3, , , , ,1, ,1, , , , , , , , 
1997,8,Adelaide,Sydney,16 ,"Standfield, Barry",8,5,2,10,4,3, ,1, , , , ,1, , , , , , , , , , 
1997,8,Adelaide,Sydney,12 ,"Tregenza, Simon",15,2,7,22, , , , , , , , , ,1, , , , , , , , , 
1997,8,Adelaide,Sydney,30 ,"Vardy, Peter",9,3,8,17,1, , ,1, , , , , , , , , , , , , , , 
