Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,8,Carlton,Port Adelaide,27 ,"Armfield, Dennis",11,2,8,19,1, , ,2,1,5,1,1, ,1, ,8,10, ,1,1, ,1,85
2013,8,Carlton,Port Adelaide,28 ,"Bell, Tom",7,1,8,15,2, , ,7, ,1,4,2,1, , ,9,6,1,1,1,1, ,78
2013,8,Carlton,Port Adelaide,21 ,"Bootsma, Josh",9,3,2,11,1, , ,3,1,1,1,2,1,1, ,6,4,1,1,2, , ,78
2013,8,Carlton,Port Adelaide,37 ,"Cachia, Jaryd",8,4,8,16, , , ,10, ,3,1,2,2,1, ,8,8, ,1, , , ,81
2013,8,Carlton,Port Adelaide,35 ,"Curnow, Ed",7,4,10,17, , , ,7, ,1,7,2, ,1, ,10,7,1, ,2,1, ,86
2013,8,Carlton,Port Adelaide,38 ,"Garlett, Jeff",10,5, ,10,4,1, ,3, ,2,1,2, ,2,1,3,7, ,3,2, , ,86
2013,8,Carlton,Port Adelaide,23 ,"Henderson, Lachie",12,9,9,21, , , ,2,1,1, ,4, ,3, ,9,11,1, ,5,1, ,99
2013,8,Carlton,Port Adelaide,40 ,"Jamison, Michael",10,6,4,14, , , , ,4,1,1,2,1,2, ,5,8,1, , ,2,1,98
2013,8,Carlton,Port Adelaide,5 ,"Judd, Chris",11,3,14,25, , , ,4,2,4,3, , , , ,8,18,1, ,2, ,2,78
2013,8,Carlton,Port Adelaide,8 ,"Kreuzer, Matthew",8,7,9,17, ,3,12,2,1,2,1,2,1,2, ,9,9,3,5,2, ,1,88
2013,8,Carlton,Port Adelaide,9 ,"Lucas, Kane",12,5,9,21, ,1, ,5,2,5,3,5, ,1, ,9,12, ,1, , , ,83
2013,8,Carlton,Port Adelaide,14 ,"McLean, Brock",11,5,6,17, ,1, ,5, ,3,6,1,1,1, ,8,10, , ,1, ,1,82
2013,8,Carlton,Port Adelaide,2 ↑,"Menzel, Troy",1, , ,1, , , ,1, ,1, , ,1, , ,1, , , , , ,1,21
2013,8,Carlton,Port Adelaide,3 ,"Murphy, Marc",13,5,11,24,3, , ,3, ,4,1,3,2,1,3,8,16, ,3,1, ,2,83
2013,8,Carlton,Port Adelaide,12 ,"Robinson, Mitch",12,3,11,23,2,1, ,4, ,6,1,2,1, ,2,11,12,1,1,3,1,2,85
2013,8,Carlton,Port Adelaide,29 ,"Scotland, Heath",12,3,8,20,2, , ,2,1,3,2,8,2,3, ,10,12, ,1, , , ,85
2013,8,Carlton,Port Adelaide,6 ,"Simpson, Kade",13,3,4,17, , , ,2,2,1, , ,2, , ,5,13, , ,4,4,1,90
2013,8,Carlton,Port Adelaide,42 ,"Tuohy, Zach",7,1,6,13, , , ,2,3,1,1, , , , ,7,6, , ,1,2, ,95
2013,8,Carlton,Port Adelaide,30 ↓,"Waite, Jarrad",10,6,2,12,1,2, ,5, ,6, ,1,4, , ,7,5,2,1,3, , ,62
2013,8,Carlton,Port Adelaide,1 ,"Walker, Andrew",15,5,6,21, , , ,4,3,2,1,2, ,1, ,2,18,1, ,6,2, ,89
2013,8,Carlton,Port Adelaide,11 ,"Warnock, Robert",2,1,5,7, , ,30,2, , ,2,1,1,1, ,3,4, , ,3, , ,79
2013,8,Carlton,Port Adelaide,43 ,"White, Simon",7,5,6,13, , , ,2,2,1,1,3,2,3, ,7,6,1, ,5, ,1,90
