Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,10,Adelaide,West Coast,21 ,"Atkins, Rory",15,7,5,20,1, , , ,2,5,1,4, ,2, ,5,15, , , ,1, ,89
2019,10,Adelaide,West Coast,18 ,"Betts, Eddie",12,4,5,17,2,1, ,1, ,1,3,3, , , ,8,8,1,1,1, ,1,82
2019,10,Adelaide,West Coast,16 ,"Brown, Luke",7,5,3,10, , , ,3,1,1, ,1, , , ,1,9, , ,1, , ,78
2019,10,Adelaide,West Coast,2 ,"Crouch, Brad",26,2,13,39, ,1, ,1,2,8,7,5, ,1, ,10,22, ,1, , , ,78
2019,10,Adelaide,West Coast,28 ,"Ellis-Yolmen, Cam",11,5,19,30,1,2, ,10,4,1,8,2, , ,2,17,13, ,1,5, , ,80
2019,10,Adelaide,West Coast,7 ,"Gallucci, Jordan",11,3,3,14, , , ,3,1,5,1,2, , , ,3,11, , ,1, ,1,74
2019,10,Adelaide,West Coast,1 ,"Greenwood, Hugh",12,1,12,24, , , ,13,1,4,8,4,3,2, ,18,8, , ,1, , ,73
2019,10,Adelaide,West Coast,15 ,"Hartigan, Kyle",7,4,6,13, , , ,1,3,3, ,2,1, , ,4,9, , ,8, , ,93
2019,10,Adelaide,West Coast,34 ,"Himmelberg, Elliott",3,1,3,6, ,1,11,6, ,1,2,1, ,1, ,4,2, , ,1, ,1,87
2019,10,Adelaide,West Coast,20 ,"Jones, Chayce",4, ,7,11, ,1, ,4, ,1,1, ,1, , ,6,5, , , , , ,70
2019,10,Adelaide,West Coast,42 ,"Keath, Alex",7,2,7,14, , , ,2,1,1, ,1, ,1, ,8,5, , ,9, , ,90
2019,10,Adelaide,West Coast,8 ,"Kelly, Jake",12,3,7,19, , , ,3,2,2, ,1,1, , ,11,9, , ,5, ,1,83
2019,10,Adelaide,West Coast,3 ,"Knight, Riley",9,3,8,17, ,1, ,6, ,2,1,1,1, , ,5,12, , ,1, , ,75
2019,10,Adelaide,West Coast,29 ,"Laird, Rory",16,3,12,28, , , ,3,4,1,2,1,1, , ,6,21, , , , , ,84
2019,10,Adelaide,West Coast,30 ,"Milera, Wayne",12,4,4,16,3, , ,4, , ,2,3,2,2, ,7,10,1,3,1, , ,81
2019,10,Adelaide,West Coast,44 ,"Murphy, Lachlan",7,1,5,12,1,2, ,4, ,2, ,2,2,1, ,8,5, , ,1, , ,84
2019,10,Adelaide,West Coast,43 ,"OBrien, Reilly",4,4,9,13, , ,40,7,1,1,1,4,2,2, ,9,5,2, ,4, ,1,83
2019,10,Adelaide,West Coast,11 ,"Seedsman, Paul",8,2,5,13,1, , ,3,1,2,2,4, ,2, ,5,9, , ,2, , ,79
2019,10,Adelaide,West Coast,9 ,"Sloane, Rory",17,2,15,32,1,1, ,8,1,10,9,6,2,3, ,16,16, ,1,5, , ,80
2019,10,Adelaide,West Coast,33 ,"Smith, Brodie",15,4,7,22, ,1, ,2,5,4, ,5, , , ,5,14,1, ,1, , ,83
2019,10,Adelaide,West Coast,12 ,"Talia, Daniel",8,5,5,13, , , ,3,4, , ,3, ,1, ,5,6,1, ,9, , ,88
2019,10,Adelaide,West Coast,13 ,"Walker, Taylor",5,2,7,12, , , ,5, ,5, ,5, ,2, ,8,6, , ,3, , ,85
