Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,4,University,Carlton,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Armstrong, Will", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Hartkopf, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Thompson, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Wilson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,4,University,Carlton,  ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
