first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,McGough,22-06-1984,16-04-2002,188,87,match_and_player_data/player_all_time_data/MCGOUGH_MARK__22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/MCGOUGH_MARK__22-06-1984_PERSONAL.csv
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_PERSONAL.csv
Paul,Licuria,04-01-1978,24-03-1997,179,82,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_STATS.csv,match_and_player_data/player_all_time_data/LICURIA_PAUL__04-01-1978_PERSONAL.csv
Glenn,Freeborn,06-02-1973,25-04-1995,183,83,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_PERSONAL.csv
Nick,Davis,30-03-1980,24-03-1999,184,85,match_and_player_data/player_all_time_data/DAVIS_NICK__30-03-1980_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_NICK__30-03-1980_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS__18-09-1980_PERSONAL.csv
Chad,Rintoul,31-07-1974,24-03-1997,180,86,match_and_player_data/player_all_time_data/RINTOUL_CHAD__31-07-1974_STATS.csv,match_and_player_data/player_all_time_data/RINTOUL_CHAD__31-07-1974_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_PERSONAL.csv
Ben,Johnson,05-04-1981,09-03-2000,183,84,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BEN__05-04-1981_PERSONAL.csv
Brodie,Holland,03-01-1980,11-05-1998,180,80,match_and_player_data/player_all_time_data/HOLLAND_BRODIE__03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BRODIE__03-01-1980_PERSONAL.csv
Josh,Fraser,05-01-1982,09-03-2000,202,100,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_STATS.csv,match_and_player_data/player_all_time_data/FRASER_JOSH__05-01-1982_PERSONAL.csv
Andrew,Dimattina,09-11-1977,29-05-2000,183,89,match_and_player_data/player_all_time_data/DIMATTINA_ANDREW__09-11-1977_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_ANDREW__09-11-1977_PERSONAL.csv
Tarkyn,Lockyer,30-10-1979,10-05-1999,178,81,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_TARKYN__30-10-1979_PERSONAL.csv
Rupert,Betheras,23-11-1975,05-04-1999,181,86,match_and_player_data/player_all_time_data/BETHERAS_RUPERT__23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BETHERAS_RUPERT__23-11-1975_PERSONAL.csv
