Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,12,Melbourne,Fitzroy,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Cordner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"MacKay, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Mills, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Peacock, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,12,Melbourne,Fitzroy,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
