Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,11,Fremantle,Hawthorn,1 ,"Ballantyne, Hayden",13,2,6,19, ,1, ,1, ,3, ,4,1, , ,4,16, , ,2,1,1,88
2011,11,Fremantle,Hawthorn,26 ,"Bradley, Kepler",10,4,8,18, , ,3,2,3,2,5,2,1,1, ,9,8, , ,1, , ,72
2011,11,Fremantle,Hawthorn,6 ,"Broughton, Greg",18,7,11,29, ,1, ,5,3,11,3,3,2,1, ,8,20, , ,2,1,2,90
2011,11,Fremantle,Hawthorn,30 ,"Clarke, Zac",2,2,5,7, , ,5,2, , ,2,2, , , ,3,4, , ,1, , ,72
2011,11,Fremantle,Hawthorn,44 ,"Crichton, Jesse",5,2,2,7, , , ,1,2,2,1,1, , , ,2,5, , ,4, , ,72
2011,11,Fremantle,Hawthorn,15 ,"Crowley, Ryan",8,3,10,18,1, , ,3,1,3,2,5,1,2, ,8,10, , ,3, , ,89
2011,11,Fremantle,Hawthorn,40 ,"de Boer, Matt",3,4,8,11,1, , ,4, ,1,1,1, , , ,4,7,1,1, ,1,1,85
2011,11,Fremantle,Hawthorn,41 ,"Duffield, Paul",12,4,7,19,1, , ,3,1,7,2,5, ,1, ,7,12,1, , ,4,2,86
2011,11,Fremantle,Hawthorn,7 ,"Fyfe, Nat",14,4,9,23,1,2, ,3,4,1,5,2,2,2, ,13,11,2,1,3, ,1,87
2011,11,Fremantle,Hawthorn,12 ,"Griffin, Jonathon",10,3,7,17,1, ,31,7,2,3,5,4,3,2, ,9,9, , ,2, , ,84
2011,11,Fremantle,Hawthorn,14 ,"Grover, Antoni",3,1,6,9, , , ,5,2, ,1,2, ,2, ,2,5, , ,1, , ,98
2011,11,Fremantle,Hawthorn,32 ,"Hill, Stephen",9,4,9,18,3,2, ,6,1,2,1,1,1,1, ,6,12,1,2,2,1, ,91
2011,11,Fremantle,Hawthorn,5 ,"Ibbotson, Garrick",7,3,3,10, , , ,2,2, ,2, ,1, , ,5,5, , , , , ,84
2011,11,Fremantle,Hawthorn,37 ,"Johnson, Michael",8,1,7,15, , , ,5,4, ,1,1, , , ,7,7, , ,1, , ,90
2011,11,Fremantle,Hawthorn,34 ,"Lower, Nick",11,4,7,18, , , ,7,2,2, ,2,2, , ,6,11, , ,1,1, ,85
2011,11,Fremantle,Hawthorn,23 ,"Mayne, Chris",4,3,5,9,2,1, ,2, ,1, ,2, , , ,5,4,1,2, ,1, ,87
2011,11,Fremantle,Hawthorn,18 ,"McPharlin, Luke",9,4,7,16, , , ,3,1, , , , , , ,6,10,2, ,3, , ,94
2011,11,Fremantle,Hawthorn,16 ,"Mundy, David",8,3,10,18, , ,1,6,3,1,3,2, ,1, ,7,12, , ,3, ,1,87
2011,11,Fremantle,Hawthorn,13 ,"Mzungu, Tendai",7,4,6,13,1, , ,2, ,2,2,2, , , ,7,7, ,2,2, , ,80
2011,11,Fremantle,Hawthorn,10 ↑,"Palmer, Rhys",2,2, ,2, , , ,1, ,2, ,1, , , , ,2, , , , , ,18
2011,11,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",8,2,7,15, ,1,1,5,1,1,2,2, , , ,11,7,1,2,2, , ,92
2011,11,Fremantle,Hawthorn,46 ↓,"Pearce, Clancee",11,5,4,15,2,1, ,6, ,4, , , , , ,6,7,1,1,2, ,1,69
