Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,18,Geelong,Carlton,13 ,"Baumgartner, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,29 ,"Cameron, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,4 ,"Davis, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,10 ,"Flanagan, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,33 ,"Fulton, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,18 ,"Goninon, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,22 ,"McMahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,35 ,"OHara, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,6 ,"Pianto, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,27 ,"Rayson, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,26 ,"Sharp, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,18,Geelong,Carlton,37 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
