first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Cale,Hooker,13-10-1988,18-08-2008,198,103,match_and_player_data/player_all_time_data/HOOKER_CALE__13-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOKER_CALE__13-10-1988_PERSONAL.csv
Nik,Cox,15-01-2002,15-03-2021,199,82,match_and_player_data/player_all_time_data/COX_NIK__15-01-2002_STATS.csv,match_and_player_data/player_all_time_data/COX_NIK__15-01-2002_PERSONAL.csv
Ned,Cahill,11-01-2001,13-07-2020,178,77,match_and_player_data/player_all_time_data/CAHILL_NED__11-01-2001_STATS.csv,match_and_player_data/player_all_time_data/CAHILL_NED__11-01-2001_PERSONAL.csv
Zach,Merrett,03-10-1995,16-03-2014,180,83,match_and_player_data/player_all_time_data/MERRETT_ZACH__03-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ZACH__03-10-1995_PERSONAL.csv
Brandon,Zerk-Thatcher,25-08-1998,12-08-2019,195,86,match_and_player_data/player_all_time_data/ZERK-THATCHER_BRANDON__25-08-1998_STATS.csv,match_and_player_data/player_all_time_data/ZERK-THATCHER_BRANDON__25-08-1998_PERSONAL.csv
Jordan,Ridley,20-10-1998,14-05-2018,192,91,match_and_player_data/player_all_time_data/RIDLEY_JORDAN__20-10-1998_STATS.csv,match_and_player_data/player_all_time_data/RIDLEY_JORDAN__20-10-1998_PERSONAL.csv
Zach,Reid,02-03-2002,12-04-2021,202,82,match_and_player_data/player_all_time_data/REID_ZACH__02-03-2002_STATS.csv,match_and_player_data/player_all_time_data/REID_ZACH__02-03-2002_PERSONAL.csv
Devon,Smith,20-05-1993,20-03-2012,174,77,match_and_player_data/player_all_time_data/SMITH_DEVON__20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DEVON__20-05-1993_PERSONAL.csv
Anthony,McDonald-Tipungwuti,22-04-1993,21-03-2016,171,77,match_and_player_data/player_all_time_data/MCDONALD-TIPUNGWUTI_ANTHONY__22-04-1993_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD-TIPUNGWUTI_ANTHONY__22-04-1993_PERSONAL.csv
Harry,Jones,25-02-2001,15-03-2021,194,75,match_and_player_data/player_all_time_data/JONES_HARRY__25-02-2001_STATS.csv,match_and_player_data/player_all_time_data/JONES_HARRY__25-02-2001_PERSONAL.csv
Andrew,Phillips,03-07-1991,07-05-2012,201,98,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_PERSONAL.csv
Brayden,Ham,25-04-1999,14-04-2019,181,70,match_and_player_data/player_all_time_data/HAM_BRAYDEN__25-04-1999_STATS.csv,match_and_player_data/player_all_time_data/HAM_BRAYDEN__25-04-1999_PERSONAL.csv
Jayden,Laverde,12-04-1996,07-07-2015,191,91,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN__12-04-1996_STATS.csv,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN__12-04-1996_PERSONAL.csv
Aaron,Francis,10-08-1997,20-07-2016,192,90,match_and_player_data/player_all_time_data/FRANCIS_AARON__10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_AARON__10-08-1997_PERSONAL.csv
Nick,Hind,19-08-1994,09-06-2019,180,71,match_and_player_data/player_all_time_data/HIND_NICK__19-08-1994_STATS.csv,match_and_player_data/player_all_time_data/HIND_NICK__19-08-1994_PERSONAL.csv
Will,Snelling,06-08-1997,22-08-2016,175,70,match_and_player_data/player_all_time_data/SNELLING_WILL__06-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SNELLING_WILL__06-08-1997_PERSONAL.csv
Nick,Bryan,22-10-2001,27-04-2021,202,87,match_and_player_data/player_all_time_data/BRYAN_NICK__22-10-2001_STATS.csv,match_and_player_data/player_all_time_data/BRYAN_NICK__22-10-2001_PERSONAL.csv
Patrick,Ambrose,01-09-1991,15-03-2014,191,92,match_and_player_data/player_all_time_data/AMBROSE_PATRICK__01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/AMBROSE_PATRICK__01-09-1991_PERSONAL.csv
James,Stewart,04-03-1994,27-08-2013,199,96,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_PERSONAL.csv
Sam,Draper,28-09-1998,26-07-2020,203,107,match_and_player_data/player_all_time_data/DRAPER_SAM__28-09-1998_STATS.csv,match_and_player_data/player_all_time_data/DRAPER_SAM__28-09-1998_PERSONAL.csv
Mason,Redman,26-08-1997,03-05-2016,187,87,match_and_player_data/player_all_time_data/REDMAN_MASON__26-08-1997_STATS.csv,match_and_player_data/player_all_time_data/REDMAN_MASON__26-08-1997_PERSONAL.csv
Tom,Cutler,20-02-1995,07-04-2014,192,92,match_and_player_data/player_all_time_data/CUTLER_TOM__20-02-1995_STATS.csv,match_and_player_data/player_all_time_data/CUTLER_TOM__20-02-1995_PERSONAL.csv
Alec,Waterman,19-08-1996,28-03-2021,183,89,match_and_player_data/player_all_time_data/WATERMAN_ALEC__19-08-1996_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_ALEC__19-08-1996_PERSONAL.csv
Andrew,McGrath,02-06-1998,20-03-2017,178,83,match_and_player_data/player_all_time_data/MCGRATH_ANDREW__02-06-1998_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ANDREW__02-06-1998_PERSONAL.csv
Martin,Gleeson,25-08-1994,16-03-2014,191,84,match_and_player_data/player_all_time_data/GLEESON_MARTIN__25-08-1994_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_MARTIN__25-08-1994_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_PERSONAL.csv
Kyle,Langford,01-12-1996,29-04-2015,191,87,match_and_player_data/player_all_time_data/LANGFORD_KYLE__01-12-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_KYLE__01-12-1996_PERSONAL.csv
Archie,Perkins,26-03-2002,29-03-2021,185,87,match_and_player_data/player_all_time_data/PERKINS_ARCHIE__26-03-2002_STATS.csv,match_and_player_data/player_all_time_data/PERKINS_ARCHIE__26-03-2002_PERSONAL.csv
Jake,Stringer,25-04-1994,16-04-2013,192,95,match_and_player_data/player_all_time_data/STRINGER_JAKE__25-04-1994_STATS.csv,match_and_player_data/player_all_time_data/STRINGER_JAKE__25-04-1994_PERSONAL.csv
Matt,Guelfi,14-08-1997,10-04-2018,184,85,match_and_player_data/player_all_time_data/GUELFI_MATT__14-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GUELFI_MATT__14-08-1997_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_PERSONAL.csv
Darcy,Parish,25-07-1997,22-03-2016,181,77,match_and_player_data/player_all_time_data/PARISH_DARCY__25-07-1997_STATS.csv,match_and_player_data/player_all_time_data/PARISH_DARCY__25-07-1997_PERSONAL.csv
Peter,Wright,08-09-1996,02-06-2015,203,103,match_and_player_data/player_all_time_data/WRIGHT_PETER__08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_PETER__08-09-1996_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_PERSONAL.csv
Jye,Caldwell,28-09-2000,05-08-2019,183,82,match_and_player_data/player_all_time_data/CALDWELL_JYE__28-09-2000_STATS.csv,match_and_player_data/player_all_time_data/CALDWELL_JYE__28-09-2000_PERSONAL.csv
Dylan,Clarke,06-09-1998,14-05-2018,186,85,match_and_player_data/player_all_time_data/CLARKE_DYLAN__06-09-1998_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DYLAN__06-09-1998_PERSONAL.csv
Sam,Durham,09-07-2001,13-07-2021,185,75,match_and_player_data/player_all_time_data/DURHAM_SAM__09-07-2001_STATS.csv,match_and_player_data/player_all_time_data/DURHAM_SAM__09-07-2001_PERSONAL.csv
