Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,PF,Western Bulldogs,Adelaide,17 ,"Brown, Nathan",5,3,2,7,1,1, , , , , , , , , , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,18 ,"Cameron, Leon",10,3,4,14, , , , , , , , , ,2, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,12 ,"Cook, James",8,7,4,12,6,2, , , , , , , , , , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,26 ,"Cox, Simon",8,5,7,15, , , , , , , , , ,1, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,16 ,"Croft, Matthew",5,2,5,10, , , , , , , , ,1,2, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,11 ,"Curley, Todd",10,4,2,12, , , , , , , , ,3, , , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",13,11,3,16, ,1,6, , , , , ,3,3, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,21 ,"Dent, Matthew",8,4,12,20,1, , ,3, , , , , , , , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,32 ,"Ellis, Craig",8,6,7,15, , , ,2, , , , ,1, , , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,3 ,"Grant, Chris",10,8,9,19,2,2, ,2, , , , ,1,1, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,9 ,"Hudson, Paul",6,3,1,7,1,1, , , , , , , , , , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",12,7,3,15, , , , , , , , , ,1, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,35 ,"Kretiuk, Steven",4,3,3,7, , , , , , , , ,1,1, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,39 ,"Liberatore, Tony",11,1,13,24, ,1, ,4, , , , ,2,1, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,23 ,"Martin, Michael",4,1,4,8, , , , , , , , , , , , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,10 ,"Montgomery, Brett",6,4,4,10, ,2, , , , , , , , , , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,36 ,"Romero, Jose",5, ,3,8, ,1, ,1, , , , ,1,1, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",11,2,7,18, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,34 ,"West, Mark",19,2,5,24,2,1, ,3, , , , ,2,1, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,7 ,"West, Scott",28,7,5,33, , , , , , , , ,2,3, , , , , , , , , 
1997,PF,Western Bulldogs,Adelaide,15 ,"Wynd, Scott",2,2,6,8, , ,10,1, , , , , ,1, , , , , , , , , 
