first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Hickey,06-03-1991,15-08-2011,201,96,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_TOM__06-03-1991_PERSONAL.csv
Harry,Cunningham,06-12-1993,20-03-2012,181,78,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY__06-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY__06-12-1993_PERSONAL.csv
Nick,Blakey,27-02-2000,18-03-2019,195,80,match_and_player_data/player_all_time_data/BLAKEY_NICK__27-02-2000_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_NICK__27-02-2000_PERSONAL.csv
Robbie,Fox,16-04-1993,25-03-2017,185,85,match_and_player_data/player_all_time_data/FOX_ROBBIE__16-04-1993_STATS.csv,match_and_player_data/player_all_time_data/FOX_ROBBIE__16-04-1993_PERSONAL.csv
Dane,Rampe,02-06-1990,24-03-2013,187,88,match_and_player_data/player_all_time_data/RAMPE_DANE__02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RAMPE_DANE__02-06-1990_PERSONAL.csv
Luke,Parker,25-10-1992,10-05-2011,183,87,match_and_player_data/player_all_time_data/PARKER_LUKE__25-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PARKER_LUKE__25-10-1992_PERSONAL.csv
Ben,Ronke,18-12-1997,23-04-2018,183,76,match_and_player_data/player_all_time_data/RONKE_BEN__18-12-1997_STATS.csv,match_and_player_data/player_all_time_data/RONKE_BEN__18-12-1997_PERSONAL.csv
Callum,Mills,02-04-1997,22-03-2016,189,83,match_and_player_data/player_all_time_data/MILLS_CALLUM__02-04-1997_STATS.csv,match_and_player_data/player_all_time_data/MILLS_CALLUM__02-04-1997_PERSONAL.csv
James,Rowbottom,19-09-2000,16-04-2019,186,78,match_and_player_data/player_all_time_data/ROWBOTTOM_JAMES__19-09-2000_STATS.csv,match_and_player_data/player_all_time_data/ROWBOTTOM_JAMES__19-09-2000_PERSONAL.csv
Colin,ORiordan,12-10-1995,09-07-2018,187,87,match_and_player_data/player_all_time_data/ORIORDAN_COLIN__12-10-1995_STATS.csv,match_and_player_data/player_all_time_data/ORIORDAN_COLIN__12-10-1995_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_PERSONAL.csv
Jake,Lloyd,20-09-1993,14-04-2014,181,79,match_and_player_data/player_all_time_data/LLOYD_JAKE__20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JAKE__20-09-1993_PERSONAL.csv
Tom,Papley,13-07-1996,22-03-2016,178,76,match_and_player_data/player_all_time_data/PAPLEY_TOM__13-07-1996_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_TOM__13-07-1996_PERSONAL.csv
Matt,Ling,21-04-1999,19-07-2020,184,79,match_and_player_data/player_all_time_data/LING_MATT__21-04-1999_STATS.csv,match_and_player_data/player_all_time_data/LING_MATT__21-04-1999_PERSONAL.csv
Oliver,Florent,22-07-1998,20-03-2017,185,81,match_and_player_data/player_all_time_data/FLORENT_OLIVER__22-07-1998_STATS.csv,match_and_player_data/player_all_time_data/FLORENT_OLIVER__22-07-1998_PERSONAL.csv
Sam,Wicks,14-09-1999,01-08-2020,181,73,match_and_player_data/player_all_time_data/WICKS_SAM__14-09-1999_STATS.csv,match_and_player_data/player_all_time_data/WICKS_SAM__14-09-1999_PERSONAL.csv
Kaiden,Brand,08-04-1994,30-04-2016,198,98,match_and_player_data/player_all_time_data/BRAND_KAIDEN__08-04-1994_STATS.csv,match_and_player_data/player_all_time_data/BRAND_KAIDEN__08-04-1994_PERSONAL.csv
Ryan,Clarke,17-06-1997,05-07-2016,186,85,match_and_player_data/player_all_time_data/CLARKE_RYAN__17-06-1997_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_RYAN__17-06-1997_PERSONAL.csv
Lewis,Taylor,17-02-1995,17-03-2014,175,80,match_and_player_data/player_all_time_data/TAYLOR_LEWIS__17-02-1995_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_LEWIS__17-02-1995_PERSONAL.csv
James,Bell,10-02-1999,05-08-2019,183,81,match_and_player_data/player_all_time_data/BELL_JAMES__10-02-1999_STATS.csv,match_and_player_data/player_all_time_data/BELL_JAMES__10-02-1999_PERSONAL.csv
Joel,Amartey,02-09-1999,07-09-2020,197,96,match_and_player_data/player_all_time_data/AMARTEY_JOEL__02-09-1999_STATS.csv,match_and_player_data/player_all_time_data/AMARTEY_JOEL__02-09-1999_PERSONAL.csv
Callum,Sinclair,23-09-1989,01-04-2013,200,96,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM__23-09-1989_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM__23-09-1989_PERSONAL.csv
Lewis,Melican,04-11-1996,17-04-2017,195,98,match_and_player_data/player_all_time_data/MELICAN_LEWIS__04-11-1996_STATS.csv,match_and_player_data/player_all_time_data/MELICAN_LEWIS__04-11-1996_PERSONAL.csv
George,Hewett,29-12-1995,21-03-2016,187,84,match_and_player_data/player_all_time_data/HEWETT_GEORGE__29-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HEWETT_GEORGE__29-12-1995_PERSONAL.csv
Sam,Reid,27-12-1991,23-08-2010,196,100,match_and_player_data/player_all_time_data/REID_SAM__27-12-1991_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__27-12-1991_PERSONAL.csv
Jordan,Dawson,09-04-1997,02-04-2017,192,86,match_and_player_data/player_all_time_data/DAWSON_JORDAN__09-04-1997_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_JORDAN__09-04-1997_PERSONAL.csv
Chad,Warner,19-05-2001,07-07-2020,181,80,match_and_player_data/player_all_time_data/WARNER_CHAD__19-05-2001_STATS.csv,match_and_player_data/player_all_time_data/WARNER_CHAD__19-05-2001_PERSONAL.csv
Errol,Gulden,18-07-2002,15-03-2021,175,75,match_and_player_data/player_all_time_data/GULDEN_ERROL__18-07-2002_STATS.csv,match_and_player_data/player_all_time_data/GULDEN_ERROL__18-07-2002_PERSONAL.csv
Hayden,McLean,20-01-1999,15-07-2019,197,93,match_and_player_data/player_all_time_data/MCLEAN_HAYDEN__20-01-1999_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_HAYDEN__20-01-1999_PERSONAL.csv
Tom,McCartin,30-12-1999,06-05-2018,193,89,match_and_player_data/player_all_time_data/MCCARTIN_TOM__30-12-1999_STATS.csv,match_and_player_data/player_all_time_data/MCCARTIN_TOM__30-12-1999_PERSONAL.csv
Isaac,Heeney,05-05-1996,31-03-2015,186,84,match_and_player_data/player_all_time_data/HEENEY_ISAAC__05-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HEENEY_ISAAC__05-05-1996_PERSONAL.csv
Josh,Kennedy,20-06-1988,21-05-2008,189,97,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_PERSONAL.csv
Justin,McInerney,18-08-2000,07-04-2019,187,73,match_and_player_data/player_all_time_data/MCINERNEY_JUSTIN__18-08-2000_STATS.csv,match_and_player_data/player_all_time_data/MCINERNEY_JUSTIN__18-08-2000_PERSONAL.csv
Braeden,Campbell,04-02-2002,15-03-2021,181,73,match_and_player_data/player_all_time_data/CAMPBELL_BRAEDEN__04-02-2002_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BRAEDEN__04-02-2002_PERSONAL.csv
Dylan,Stephens,08-01-2001,08-07-2020,183,69,match_and_player_data/player_all_time_data/STEPHENS_DYLAN__08-01-2001_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_DYLAN__08-01-2001_PERSONAL.csv
Logan,McDonald,04-04-2002,15-03-2021,196,86,match_and_player_data/player_all_time_data/MCDONALD_LOGAN__04-04-2002_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LOGAN__04-04-2002_PERSONAL.csv
Will,Hayward,26-10-1998,26-03-2017,187,84,match_and_player_data/player_all_time_data/HAYWARD_WILL__26-10-1998_STATS.csv,match_and_player_data/player_all_time_data/HAYWARD_WILL__26-10-1998_PERSONAL.csv
