Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,11,Gold Coast,Hawthorn,15 ↓,"Anderson, Noah",8,4,7,15, , , ,4,2,2,5, ,1, , ,5,9, ,1,1, , ,69
2021,11,Gold Coast,Hawthorn,2 ,"Atkins, Rory",9,2,4,13, , , ,3, ,5,2,1, ,1, ,3,10, , ,1, ,3,83
2021,11,Gold Coast,Hawthorn,10 ,"Ballard, Charlie",8,6,3,11, , , , ,1,3,1,1, , , ,6,5,2, ,4, , ,87
2021,11,Gold Coast,Hawthorn,29 ,"Burgess, Chris",8,4, ,8,1,1,5,2, ,1,1,6, ,1, ,7,2,2,2,1, , ,82
2021,11,Gold Coast,Hawthorn,25 ,"Collins, Sam",5,3,5,10, , , ,2,2,1, , ,2, , ,4,5,1, ,10, , ,93
2021,11,Gold Coast,Hawthorn,19 ↑,"Corbett, Josh", , , , , , , , , , , , , , , , , , , , , , ,11
2021,11,Gold Coast,Hawthorn,4 ,"Ellis, Brandon",22,10,6,28,1, , ,4,4,3,1, , , ,1,9,19, , , ,2,1,91
2021,11,Gold Coast,Hawthorn,50 ,"Farrar, Jy",4,3,3,7, , , , ,1,1, ,5, ,1, ,2,5,1, ,1, , ,77
2021,11,Gold Coast,Hawthorn,26 ,"Flanders, Sam",11,5,8,19, , , ,5, ,3,5,2,3,1, ,8,11, ,1, , , ,73
2021,11,Gold Coast,Hawthorn,1 ,"Greenwood, Hugh",9,2,9,18, , , ,6,1,5,4,2, ,1, ,7,10, , ,1, , ,79
2021,11,Gold Coast,Hawthorn,39 ,"Holman, Nick",4,4,8,12,1,1, ,2, ,1,1,4,2,2, ,8,4,1,3,2, ,2,78
2021,11,Gold Coast,Hawthorn,34 ,"King, Ben",9,8,5,14,4,1, ,2, ,2, ,2,1,1, ,7,8,1,5,3, ,2,84
2021,11,Gold Coast,Hawthorn,23 ,"Lemmens, Sean",12,4,8,20, , , , ,1,3,1,5,1, , ,6,14, , , ,1, ,88
2021,11,Gold Coast,Hawthorn,13 ,"Lukosius, Jack",23,14,4,27,1,1, ,2,8,3, ,5, ,3,2,4,19,1, ,1, ,1,89
2021,11,Gold Coast,Hawthorn,17 ,"Markov, Oleg",15,7,6,21, , , ,3,5,3, ,2, , , ,3,16, , ,3,10, ,86
2021,11,Gold Coast,Hawthorn,11 ,"Miller, Touk",24,9,13,37,1, , ,7,2,2,4,3,1, ,3,10,28, , ,2, , ,89
2021,11,Gold Coast,Hawthorn,27 ,"Powell, Wil",13,4,6,19, , , ,1,3,2,1,2, , , ,7,10,1, ,2, , ,86
2021,11,Gold Coast,Hawthorn,22 ,"Rankine, Izak",12,6,7,19,4, , ,3,2,4,1,3,1,2, ,8,9,1,1,1, ,1,80
2021,11,Gold Coast,Hawthorn,41 ,"Rosas, Malcolm",7,2,4,11, ,1, ,2, ,3,2,2, , , ,5,7, , , , , ,70
2021,11,Gold Coast,Hawthorn,6 ,"Sexton, Alex",16,10,3,19,3,2, ,3,1,5, ,2,1, , ,5,12, ,3, , , ,85
2021,11,Gold Coast,Hawthorn,32 ,"Smith, Zac",3,1,5,8, , ,23,2, ,2,4,3,1,1, ,8,3, , ,5, , ,73
2021,11,Gold Coast,Hawthorn,24 ,"Swallow, David",14,1,11,25, , , ,7, ,4,7,3, ,1, ,12,14, , ,4,1,2,79
2021,11,Gold Coast,Hawthorn,14 ,"Weller, Lachie",10,2,9,19,1, , ,2,2,3,2,4, ,2, ,6,12, ,1,1,5,1,75
