Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,6,Gold Coast,Greater Western Sydney,9 ,"Ablett, Gary",13, ,17,30,2, , ,11,1,6,12,5,2,3,3,21,8, , , ,1,1,95
2014,6,Gold Coast,Greater Western Sydney,36 ,"Broughton, Greg",8,4,12,20,1, , ,2,1,3, ,3, ,3, ,5,15, , ,1,1, ,82
2014,6,Gold Coast,Greater Western Sydney,12 ,"Day, Sam",8,5,5,13,1, ,4,1, ,7,1,2, , , ,5,8,2, ,4, ,1,88
2014,6,Gold Coast,Greater Western Sydney,33 ,"Hall, Aaron",10,3,4,14,2,2, ,4,1,4,1,3,1, , ,7,8, , ,1,1,2,76
2014,6,Gold Coast,Greater Western Sydney,5 ,"Harbrow, Jarrod",14,6,5,19, , , ,4,2,6, ,1,1, , ,5,15, , ,2,4, ,84
2014,6,Gold Coast,Greater Western Sydney,34 ↑,"Hutchins, Jack",4,2,4,8, , , ,1, , , , , , , ,2,6, , ,1, , ,32
2014,6,Gold Coast,Greater Western Sydney,28 ,"Kolodjashnij, Kade",17,6,3,20, , , ,2,4,1,1,1, , , ,5,15, , ,6,3, ,83
2014,6,Gold Coast,Greater Western Sydney,40 ,"Lemmens, Sean",9,5,4,13, , , ,3,3,3,1,3,1,1, ,6,8,1, ,3, , ,92
2014,6,Gold Coast,Greater Western Sydney,19 ,"Lynch, Tom",12,8,5,17,5,1, ,3,1,2, ,2,2,1,2,12,6,5,5,2, , ,94
2014,6,Gold Coast,Greater Western Sydney,32 ,"Matera, Brandon",11,5,3,14,2,2, ,2, ,3,1, , , , ,6,7, ,3,1,1, ,87
2014,6,Gold Coast,Greater Western Sydney,17 ,"May, Steven",11,3,4,15, , , ,1,7,1,1,3,1,1, ,4,7, , ,12,4, ,96
2014,6,Gold Coast,Greater Western Sydney,18 ,"McKenzie, Trent",13,7,3,16, , , ,3,3,3,1,1, , , ,4,10, , ,1, , ,87
2014,6,Gold Coast,Greater Western Sydney,1 ,"OMeara, Jaeger",14,1,16,30, , ,1,10,3,7,5,2,1,1, ,16,15, , ,2, ,2,75
2014,6,Gold Coast,Greater Western Sydney,10 ,"Prestia, Dion",16,6,16,32,1,1, ,1,2,3,5,6,1,2,1,12,19, , ,1,3,1,80
2014,6,Gold Coast,Greater Western Sydney,35 ,"Rischitelli, Michael",10,5,3,13,2,2, ,1,1,6,1, , , , ,2,11, ,2,1, , ,85
2014,6,Gold Coast,Greater Western Sydney,8 ,"Russell, Luke",10,6,5,15, ,1, ,4, ,4, ,2, , , ,4,11, , , , , ,82
2014,6,Gold Coast,Greater Western Sydney,26 ,"Shaw, Matt",11,9,11,22,1, , , ,2,1,2,2, ,1, ,6,17, , ,1,1, ,83
2014,6,Gold Coast,Greater Western Sydney,25 ,"Stanley, Danny",13,7,7,20,2,1, ,3,2,4,1,2, ,1, ,8,12,3,2, , , ,82
2014,6,Gold Coast,Greater Western Sydney,3 ↓,"Sumner, Timmy",3, ,3,6, ,1, ,4, , , ,1, , , ,4,1, , , ,1, ,61
2014,6,Gold Coast,Greater Western Sydney,24 ,"Swallow, David",10, ,16,26,1,1, ,2,1,6,9,6, ,2, ,17,9, , ,4,1,2,75
2014,6,Gold Coast,Greater Western Sydney,16 ,"Thompson, Rory",2,1,7,9, , ,22,7, ,2,2, , , , ,8,1, , ,4, , ,83
2014,6,Gold Coast,Greater Western Sydney,14 ,"Warnock, Matthew",3,1,8,11, , , , ,2, , ,3, ,3, ,4,7, , ,2,1, ,98
