Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,6,Greater Western Sydney,Gold Coast,13 ↓,"Boyd, Tom",2,1, ,2, , ,3, ,1,1, ,1,1, , ,1,1, , , , , ,49
2014,6,Greater Western Sydney,Gold Coast,14 ↑,"Bugg, Tomas", ,1,7,7, , , ,3,2, ,1, , , , ,4,3, , ,2, , ,33
2014,6,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",7,4,2,9,4, , ,1, , , ,1, , , ,7,2,3,4, , , ,93
2014,6,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",12,3,15,27,1,3, ,4,1,4,7,3, ,1, ,10,17, , , , ,1,85
2014,6,Greater Western Sydney,Gold Coast,48 ,"Frost, Sam",3,2,6,9, , , ,2,5, , ,2,1,2, ,4,5, , ,7, , ,88
2014,6,Greater Western Sydney,Gold Coast,26 ,"Giles, Jonathan",1, ,6,7, , ,42,2,1, ,1,1, ,1, ,3,4, , ,3, , ,91
2014,6,Greater Western Sydney,Gold Coast,2 ,"Hampton, Curtly",12,7,12,24, ,1, ,4,4,7, ,2,1,1, ,6,19, , ,1,3,1,82
2014,6,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",11,7,6,17, , , , ,4,1, ,6, ,1, ,6,9,2, ,10, , ,86
2014,6,Greater Western Sydney,Gold Coast,33 ,"Hoskin-Elliott, Will",13,5,3,16,2,1, , ,1,5,2,3,1, , ,4,12, ,1,1,1, ,90
2014,6,Greater Western Sydney,Gold Coast,32 ,"Hunt, Josh",9,6,9,18, ,2, ,4,2,2, ,3, , , ,5,13, ,2,1, ,1,79
2014,6,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",13,5,4,17,1, , ,2,3,4,1,2, , , ,3,17, ,1,2,1, ,88
2014,6,Greater Western Sydney,Gold Coast,11 ,"Lamb, Jed",11,6,8,19,1, , ,3,2,3,1,2,2, , ,3,15, ,1, ,1,1,77
2014,6,Greater Western Sydney,Gold Coast,24 ,"ORourke, Jonathan",5,1,9,14, , , ,2, ,4,1, ,1, , ,7,7, , , , , ,79
2014,6,Greater Western Sydney,Gold Coast,12 ,"Patton, Jonathon",12,5,6,18,2, , ,1,5,1,1,4,2,1, ,12,9,3,1,5,1, ,90
2014,6,Greater Western Sydney,Gold Coast,30 ,"Plowman, Lachie",4,2,5,9, ,1, , ,1, , ,1, , , ,3,6, , ,5, , ,89
2014,6,Greater Western Sydney,Gold Coast,9 ,"Scully, Tom",6, ,10,16, , , ,7, ,4,5,1,1, , ,9,7, , ,2,1,1,93
2014,6,Greater Western Sydney,Gold Coast,23 ,"Shaw, Heath",19,4,8,27, ,1, ,3,12,2, ,2,1, , ,7,18,2, ,1,4, ,88
2014,6,Greater Western Sydney,Gold Coast,10 ,"Smith, Devon",10,6,6,16, ,2, ,2,1,3,1,3,1,1, ,4,12,1,2,1, ,2,87
2014,6,Greater Western Sydney,Gold Coast,20 ,"Tomlinson, Adam",14,8,9,23,1, ,3,4,2,1, , , , , ,5,17,1,1,1,1,1,91
2014,6,Greater Western Sydney,Gold Coast,17 ,"Treloar, Adam",12,3,16,28, , , ,7, ,5,7,4,5,2, ,14,15, , ,2,7,2,76
2014,6,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",11,3,21,32,1,1,3,5,3,5,8,2,2, , ,14,19, , ,1, , ,89
2014,6,Greater Western Sydney,Gold Coast,29 ,"Williams, Zac",4,4,5,9, , , ,2, ,3, ,1, , , , ,9, , ,1,2, ,77
