Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,5,Carlton,North Melbourne,11 ,"Beasy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,20 ,"Brewis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,25 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,1 ,"Clover, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,17 ,"Davey, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,8 ,"Davie, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,18 ,"Donoghue, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,16 ,"Dunn, Harvey", , , , ,4, , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,5 ,"Johnson, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,23 ,"Mount, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,9 ,"Ross, Hector", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,12 ,"Skehan, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,Carlton,North Melbourne,21 ,"Wood, Billy", , , , , , , , , , , , , , , , , , , , , , , 
