Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,19,Western Bulldogs,West Coast,43 ,"Barlow, Ed",8,3,8,16,1, , ,1,1,2,3,4, , , ,6,10,1, ,2, ,1,89
2011,19,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",22,4,18,40, ,1, ,3,4,7,11,4,5,2,2,19,19, , , , , ,91
2011,19,Western Bulldogs,West Coast,4 ,"Cross, Daniel",7,6,14,21, , ,5,3,2,2,2,2,1,1, ,9,13,2, ,3, , ,93
2011,19,Western Bulldogs,West Coast,40 ,"Dahlhaus, Luke",7,2,4,11,2,1, ,4, ,2, ,2, ,2, ,4,7, ,2, , , ,81
2011,19,Western Bulldogs,West Coast,13 ,"Giansiracusa, Daniel",12,5,10,22,4,1, ,3, ,2,3,1,1,1, ,11,10,1,4, , , ,90
2011,19,Western Bulldogs,West Coast,16 ,"Griffen, Ryan",8,3,4,12, , ,1,2,1,5,2,1, ,1, ,8,5, , , , ,2,82
2011,19,Western Bulldogs,West Coast,28 ,"Hall, Barry",11,6,3,14,5, , , , ,2, ,1,1,1, ,5,10,1,3, , , ,93
2011,19,Western Bulldogs,West Coast,25 ,"Hargrave, Ryan",15,5,4,19, , , ,1,2,5,1,4, ,2, ,3,18, , ,2, , ,79
2011,19,Western Bulldogs,West Coast,41 ↓,"Hooper, Andrew",1,1,1,2, , , ,1, ,1, ,1, , , ,2,1, , ,1, , ,52
2011,19,Western Bulldogs,West Coast,15 ,"Hudson, Ben",5,2,11,16, , ,20,1, ,1,7,7,1,6, ,8,7,1, ,2, , ,79
2011,19,Western Bulldogs,West Coast,19 ,"Jones, Liam",8,3,2,10,1, , ,1, ,3,1,2,2, , ,5,5, , ,1, ,1,86
2011,19,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",3, ,7,10, , , ,5, , ,1,1, , , ,5,4, , ,2, , ,82
2011,19,Western Bulldogs,West Coast,31 ,"Mulligan, James",2,2,2,4, , , ,2, , , ,1, , , ,1,3, , ,3, , ,82
2011,19,Western Bulldogs,West Coast,2 ,"Murphy, Robert",18,4,8,26, , , ,2,11,2, ,2, , , ,7,14, , ,3,2,1,88
2011,19,Western Bulldogs,West Coast,42 ,"Picken, Liam",5, ,6,11, , , ,4,4, ,1,3,5,2, ,9,3, , ,6, , ,95
2011,19,Western Bulldogs,West Coast,23 ,"Roughead, Jordan",6,3,5,11, , ,6, ,1,2,4, ,1, , ,6,5, ,1,3, , ,77
2011,19,Western Bulldogs,West Coast,24 ↑,"Schofield, Jayden",3,2,3,6, , , ,1, , , ,1, , , ,3,3,1, ,4, , ,33
2011,19,Western Bulldogs,West Coast,10 ,"Sherman, Justin",6,2,2,8, , , ,5, ,4,1,2, ,1, ,1,7, , ,1,2,1,90
2011,19,Western Bulldogs,West Coast,18 ,"Stack, Brennan",5,2,6,11,1, , ,2,2,2, , , , , ,2,9, , ,1, ,1,80
2011,19,Western Bulldogs,West Coast,14 ,"Ward, Callan",8,1,12,20,1, ,1,4,1,3,6,1,2, , ,12,8, ,1,1,1,1,85
2011,19,Western Bulldogs,West Coast,12 ,"Williams, Tom",7,1,1,8, , , ,1,1,1, ,2,1,2, ,5,3, , ,10, , ,93
2011,19,Western Bulldogs,West Coast,29 ,"Wood, Easton",9,3,5,14, , , ,1, ,5, ,2, , , ,3,12, , ,6,4,2,83
