Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,16,Footscray,South Melbourne,21 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,15 ,"Bult, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,28 ,"Cahill, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,21 ,"Chapple, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,23 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,3 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,24 ,"Glover, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,27 ,"Greenhalgh, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,2 ,"Hopkins, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,16 ,"Johnstone, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,7 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,17 ,"McDonald, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,20 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,4 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,9 ,"Stevens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,13 ,"Thompson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Footscray,South Melbourne,25 ,"Wallace, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
