Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,16,Carlton,Geelong,  ,"Barningham, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Ford, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Gardiner, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Gotz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Hughes, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Johnson, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Marchbank, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Valentine, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1911,16,Carlton,Geelong,  ,"Wells, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
