first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Todd,Holmes,14-07-1979,19-04-1998,187,88,match_and_player_data/player_all_time_data/HOLMES_TODD_14-07-1979_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_TODD_14-07-1979_PERSONAL.csv
Shane,Sikora,11-03-1977,30-07-1996,178,78,match_and_player_data/player_all_time_data/SIKORA_SHANE_11-03-1977_STATS.csv,match_and_player_data/player_all_time_data/SIKORA_SHANE_11-03-1977_PERSONAL.csv
Ilija,Grgic,05-03-1972,29-03-1993,203,106,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_PERSONAL.csv
John,Worsfold,25-09-1968,14-04-1987,180,86,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_PERSONAL.csv
Chad,Morrison,29-03-1978,26-03-1996,184,83,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_PERSONAL.csv
Brett,Heady,04-01-1970,15-04-1990,183,82,match_and_player_data/player_all_time_data/HEADY_BRETT_04-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HEADY_BRETT_04-01-1970_PERSONAL.csv
Brendon,Fewster,04-01-1974,26-03-1996,193,101,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_STATS.csv,match_and_player_data/player_all_time_data/FEWSTER_BRENDON_04-01-1974_PERSONAL.csv
Glen,Jakovich,24-03-1973,05-06-1991,193,102,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_PERSONAL.csv
Ryan,Turnbull,23-09-1971,29-04-1991,195,100,match_and_player_data/player_all_time_data/TURNBULL_RYAN_23-09-1971_STATS.csv,match_and_player_data/player_all_time_data/TURNBULL_RYAN_23-09-1971_PERSONAL.csv
Jarrad,Schofield,30-01-1975,08-06-1993,178,80,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD_30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD_30-01-1975_PERSONAL.csv
Guy,McKenna,11-05-1969,29-03-1988,184,88,match_and_player_data/player_all_time_data/MCKENNA_GUY_11-05-1969_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_GUY_11-05-1969_PERSONAL.csv
Andy,Lovell,28-07-1970,12-04-1988,180,82,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_PERSONAL.csv
Tony,Evans,14-06-1969,19-03-1991,175,82,match_and_player_data/player_all_time_data/EVANS_TONY_14-06-1969_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TONY_14-06-1969_PERSONAL.csv
Jaxon,Crabb,07-11-1979,19-04-1998,178,81,match_and_player_data/player_all_time_data/CRABB_JAXON_07-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CRABB_JAXON_07-11-1979_PERSONAL.csv
Chris,Waterman,19-09-1968,25-04-1988,180,86,match_and_player_data/player_all_time_data/WATERMAN_CHRIS_19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_CHRIS_19-09-1968_PERSONAL.csv
Ben,Cousins,30-06-1978,17-04-1996,179,78,match_and_player_data/player_all_time_data/COUSINS_BEN_30-06-1978_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_BEN_30-06-1978_PERSONAL.csv
