Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,11,Fitzroy,Geelong,6 ,"Alexander, Ron",14,5,3,17, , ,13, , , , , ,2, , , , , , , , , , 
1978,11,Fitzroy,Geelong,24 ,"Beecroft, Bob",4,3,2,6,2,1,3, , , , , , ,3, , , , , , , , , 
1978,11,Fitzroy,Geelong,2 ,"Brown, Brian",17,6,5,22, , , , , , , , ,6, , , , , , , , , , 
1978,11,Fitzroy,Geelong,18 ,"Brown, Peter",12,2,1,13,1,3, , , , , , ,2,2, , , , , , , , , 
1978,11,Fitzroy,Geelong,28 ,"Carter, Rod",8, ,1,9, , , , , , , , ,5, , , , , , , , , , 
1978,11,Fitzroy,Geelong,38 ,"Fowler, Grant",9,2,2,11,2,1, , , , , , ,2,1, , , , , , , , , 
1978,11,Fitzroy,Geelong,3 ,"Frazer, John",1,1, ,1, , , , , , , , , ,2, , , , , , , , , 
1978,11,Fitzroy,Geelong,16 ,"Hansen, Chris",7,4, ,7, , ,1, , , , , ,1, , , , , , , , , , 
1978,11,Fitzroy,Geelong,17 ,"Hodges, Russ",17,2,5,22, , , , , , , , ,7,4, , , , , , , , , 
1978,11,Fitzroy,Geelong,7 ,"Irwin, Warwick",20,5,4,24,1,1, , , , , , ,3, , , , , , , , , , 
1978,11,Fitzroy,Geelong,13 ,"Keays, Peter",12,1,3,15, , , , , , , , ,4, , , , , , , , , , 
1978,11,Fitzroy,Geelong,30 ,"Linton, Wayne",11,2,5,16, ,1, , , , , , ,2, , , , , , , , , , 
1978,11,Fitzroy,Geelong,19 ,"McMahon, David",13,5,4,17, ,1, , , , , , , ,2, , , , , , , , , 
1978,11,Fitzroy,Geelong,36 ,"Merrigan, Harvey",3,2,3,6, , , , , , , , ,3, , , , , , , , , , 
1978,11,Fitzroy,Geelong,14 ,"Padley, Barry",2, ,3,5, , , , , , , , ,1,4, , , , , , , , , 
1978,11,Fitzroy,Geelong,5 ,"Quinlan, Bernie",16,6,2,18,4, ,3, , , , , ,2, , , , , , , , , , 
1978,11,Fitzroy,Geelong,10 ,"Serafini, Laurie",11,1,4,15, , , , , , , , ,3,2, , , , , , , , , 
1978,11,Fitzroy,Geelong,8 ,"Smith, Chris",10,5,7,17, , , , , , , , ,1, , , , , , , , , , 
1978,11,Fitzroy,Geelong,9 ,"Walls, Robert",10,5,1,11,2,1, , , , , , ,1,5, , , , , , , , , 
1978,11,Fitzroy,Geelong,29 ,"Wilson, Garry",20,5,1,21,4,3, , , , , , ,5,3, , , , , , , , , 
