Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,21,Richmond,Essendon,11 ,"Bowden, Joel",16,10,7,23,1, , ,2,6, ,2,6,1,3, ,4,19, ,1,6,5, ,94
2007,21,Richmond,Essendon,7 ,"Brown, Nathan",15,5,4,19,1,1, ,1,1,3,2,1, , , ,5,14, ,2, ,1,2,89
2007,21,Richmond,Essendon,3 ,"Deledio, Brett",15,9,6,21,2,1, ,3,5,4, ,1,2, , ,5,16, ,1,2,14,1,92
2007,21,Richmond,Essendon,10 ,"Edwards, Shane",2,2,3,5, ,1, ,4, ,1,1, , , , ,2,3, ,1,2,1, ,83
2007,21,Richmond,Essendon,41 ,"Foley, Nathan",7,2,14,21,1, , ,5,1,1,1,5, ,3, ,8,12, ,1, , , ,86
2007,21,Richmond,Essendon,23 ,"Jackson, Daniel",10,5,8,18, ,1, , , ,2,1,2, ,1, ,4,14, , ,6, ,2,81
2007,21,Richmond,Essendon,17 ,"Johnson, Kane",19,12,12,31,1, , ,2,6,3,4,2,4,2,1,8,25, , , , ,1,81
2007,21,Richmond,Essendon,46 ,"King, Jake",5,2,9,14, , , ,2,1,3,1,2,1,1, ,5,9, , ,4,2, ,82
2007,21,Richmond,Essendon,38 ,"McGuane, Luke",11,5,4,15, , , ,3,7,1, ,4,3, , ,8,7,2, ,4,1, ,94
2007,21,Richmond,Essendon,40 ,"Moore, Kelvin",13,6,2,15, ,1, , ,2,1, ,1,1,1, ,8,8, , ,3, , ,84
2007,21,Richmond,Essendon,1 ,"Newman, Chris",15,6,6,21,2, , , ,2,3,2,2, ,2, ,4,16, ,1,2,4, ,80
2007,21,Richmond,Essendon,26 ,"Pattison, Adam",8,7,8,16, ,1,11,2, ,4,4,6,1,3, ,6,10, ,1,2, , ,52
2007,21,Richmond,Essendon,15 ,"Pettifer, Kayne",21,12,5,26,2,1, ,2, ,8,1,8,1,1,2,5,21,1,1, , , ,92
2007,21,Richmond,Essendon,6 ,"Polak, Graham",6,7,7,13,1, ,7, ,1,3,1,2,1,2, ,2,11, ,2,1, ,2,56
2007,21,Richmond,Essendon,4 ,"Raines, Andrew",10,5,4,14, , , , ,1,4,1,3, ,2, ,3,12, , ,1,3, ,82
2007,21,Richmond,Essendon,12 ,"Richardson, Matthew",19,15,6,25,1,4, ,1,2,7, ,6,2, ,3,11,14,4,4, , ,1,97
2007,21,Richmond,Essendon,8 ,"Riewoldt, Jack",6,4, ,6,2, ,1, , ,2,1,1, , , ,3,3,1,2,1, ,1,72
2007,21,Richmond,Essendon,25 ,"Schulz, Jay",8,8,2,10, ,1, , , ,5, , , , , , ,10, ,3, , , ,54
2007,21,Richmond,Essendon,30 ,"Tambling, Richard",6,6,7,13,1,1, ,1, ,1,1,2,1, , ,5,9, ,2,1, ,1,93
2007,21,Richmond,Essendon,36 ,"Thursfield, Will",3,3,4,7, , , ,3,3, , ,2, ,2, ,2,4,1, ,10,2, ,100
2007,21,Richmond,Essendon,32 ,"Tivendale, Greg",12,8,3,15,1,1, ,5, ,6, ,1,1,1, ,3,12, ,1,2,4, ,77
2007,21,Richmond,Essendon,21 ,"Tuck, Shane",11,2,10,21,1,1,3,1, ,4,8,2,1,2, ,8,13, ,1,2, , ,81
