Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,17,Adelaide,Collingwood,8 ,"Bassett, Nathan",6,4,8,14, , , ,1,3,1, ,1, ,1, ,7,7,1, ,3,4, , 
2000,17,Adelaide,Collingwood,25 ,"Beinke, Bryan",8,5,2,10,5,1, ,1, ,2, ,2,1, , ,8,2,5,4,1, , , 
2000,17,Adelaide,Collingwood,35 ,"Biglands, Rhett",6,2,1,7,1, ,13,1, ,2, ,2,1,3, ,1,6, ,1, , , , 
2000,17,Adelaide,Collingwood,44 ,"Caven, Peter",3, ,1,4, , , , ,1, , , , ,1, ,2,2, , ,2, , , 
2000,17,Adelaide,Collingwood,14 ,"Connell, Matthew",25,9,6,31, , , , ,2,6,5,3, , , ,12,18, , ,2,1, , 
2000,17,Adelaide,Collingwood,1 ,"Crowell, Andrew",1,2,2,3, , , , , ,1, ,1, ,1, ,1,2, , , , , , 
2000,17,Adelaide,Collingwood,33 ,"Eccles, Andrew",17,7,12,29,1, , ,1,2,5,3,1,2, , ,7,20, ,1,2,3, , 
2000,17,Adelaide,Collingwood,9 ,"Edwards, Tyson",19,8,10,29,3, , , ,3,5,7,5, , , ,11,18, , ,4,1, , 
2000,17,Adelaide,Collingwood,38 ,"Gallagher, David",12,7,10,22, , , , ,3,1,2,1, , , ,6,16, , ,1, , , 
2000,17,Adelaide,Collingwood,36 ,"Goodwin, Simon",17,8,15,32,1,2, , ,3,7,5,4, , ,3,7,26, ,1,3,2, , 
2000,17,Adelaide,Collingwood,34 ,"Hart, Ben",5,1,6,11, , , , , ,3, ,1, ,1, ,7,5, , ,4, , , 
2000,17,Adelaide,Collingwood,11 ,"James, Brett",3,1,1,4, , , , ,1, ,2,1,1, , ,2,2, , , , , , 
2000,17,Adelaide,Collingwood,28 ,"Johnson, Kane",12,7,4,16, , , ,1,4,1,1,3,1,1, ,6,12, ,1,3, , , 
2000,17,Adelaide,Collingwood,5 ,"Koster, Kym",8,5,10,18,1,2, ,1, ,4,2,1,1, , ,12,7, ,3,3,1, , 
2000,17,Adelaide,Collingwood,16 ,"McGregor, Ken",4,4,3,7, ,1,1,3, ,2, , , ,1, ,4,2,2,1,1, , , 
2000,17,Adelaide,Collingwood,23 ,"McLeod, Andrew",18,5,9,27,4,1, ,1, ,7,3,5, ,1, ,11,16, ,2, , , , 
2000,17,Adelaide,Collingwood,52 ,"Rehn, Shaun",11,4,9,20,4,1,11,1, ,2,4,3,1,1, ,12,7,3,4, , , , 
2000,17,Adelaide,Collingwood,32 ,"Ricciuto, Mark",20,6,10,30,1, , ,5,2,11,5,1, , ,2,14,16,1,1,1,1, , 
2000,17,Adelaide,Collingwood,10 ,"Robran, Matthew",13,7,4,17, ,3,7,1, ,4,1,2, , , ,5,12,1,2,1, , , 
2000,17,Adelaide,Collingwood,7 ,"Smart, Nigel",11,4,7,18, , , , ,2,2,2, ,1,1, ,7,11,1, ,1, , , 
2000,17,Adelaide,Collingwood,30 ,"Vardy, Peter", , ,3,3, , , , , , , , , , , ,3, , , , , , , 
2000,17,Adelaide,Collingwood,17 ,"Welsh, Scott",10,3,5,15,1,2, ,3, ,4,1,3,1,2, ,10,5, ,1,2, , , 
