first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Clayton,Hinkley,21-02-1989,15-04-2008,186,72,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON__21-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON__21-02-1989_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_PERSONAL.csv
Justin,Bollenhagen,17-12-1991,27-07-2010,184,80,match_and_player_data/player_all_time_data/BOLLENHAGEN_JUSTIN__17-12-1991_STATS.csv,match_and_player_data/player_all_time_data/BOLLENHAGEN_JUSTIN__17-12-1991_PERSONAL.csv
Nick,Suban,09-05-1990,24-03-2009,182,85,match_and_player_data/player_all_time_data/SUBAN_NICK__09-05-1990_STATS.csv,match_and_player_data/player_all_time_data/SUBAN_NICK__09-05-1990_PERSONAL.csv
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT__18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT__18-09-1991_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL__07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL__07-01-1991_PERSONAL.csv
Dylan,Roberton,21-06-1991,27-04-2010,194,94,match_and_player_data/player_all_time_data/ROBERTON_DYLAN__21-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROBERTON_DYLAN__21-06-1991_PERSONAL.csv
Jayden,Pitt,07-10-1992,22-03-2011,189,76,match_and_player_data/player_all_time_data/PITT_JAYDEN__07-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PITT_JAYDEN__07-10-1992_PERSONAL.csv
Clancee,Pearce,23-10-1990,01-06-2009,182,85,match_and_player_data/player_all_time_data/PEARCE_CLANCEE__23-10-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_CLANCEE__23-10-1990_PERSONAL.csv
