first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_PERSONAL.csv
Nick,Lower,23-06-1987,07-08-2006,189,83,match_and_player_data/player_all_time_data/LOWER_NICK_23-06-1987_STATS.csv,match_and_player_data/player_all_time_data/LOWER_NICK_23-06-1987_PERSONAL.csv
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_PERSONAL.csv
Garrick,Ibbotson,15-03-1988,06-06-2007,186,84,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK_15-03-1988_STATS.csv,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK_15-03-1988_PERSONAL.csv
Justin,Bollenhagen,17-12-1991,27-07-2010,184,80,match_and_player_data/player_all_time_data/BOLLENHAGEN_JUSTIN_17-12-1991_STATS.csv,match_and_player_data/player_all_time_data/BOLLENHAGEN_JUSTIN_17-12-1991_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_PERSONAL.csv
Jayden,Pitt,07-10-1992,22-03-2011,189,76,match_and_player_data/player_all_time_data/PITT_JAYDEN_07-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PITT_JAYDEN_07-10-1992_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_PERSONAL.csv
Josh,Mellington,29-12-1992,21-06-2011,188,80,match_and_player_data/player_all_time_data/MELLINGTON_JOSH_29-12-1992_STATS.csv,match_and_player_data/player_all_time_data/MELLINGTON_JOSH_29-12-1992_PERSONAL.csv
Clancee,Pearce,23-10-1990,01-06-2009,182,85,match_and_player_data/player_all_time_data/PEARCE_CLANCEE_23-10-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_CLANCEE_23-10-1990_PERSONAL.csv
Ben,Bucovaz,02-11-1990,14-06-2011,188,88,match_and_player_data/player_all_time_data/BUCOVAZ_BEN_02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BUCOVAZ_BEN_02-11-1990_PERSONAL.csv
Byron,Schammer,21-06-1985,26-03-2003,176,80,match_and_player_data/player_all_time_data/SCHAMMER_BYRON_21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHAMMER_BYRON_21-06-1985_PERSONAL.csv
John,Anthony,19-01-1988,01-04-2008,192,92,match_and_player_data/player_all_time_data/ANTHONY_JOHN_19-01-1988_STATS.csv,match_and_player_data/player_all_time_data/ANTHONY_JOHN_19-01-1988_PERSONAL.csv
Greg,Broughton,29-09-1986,06-04-2009,189,85,match_and_player_data/player_all_time_data/BROUGHTON_GREG_29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/BROUGHTON_GREG_29-09-1986_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_PERSONAL.csv
Nick,Suban,09-05-1990,24-03-2009,182,85,match_and_player_data/player_all_time_data/SUBAN_NICK_09-05-1990_STATS.csv,match_and_player_data/player_all_time_data/SUBAN_NICK_09-05-1990_PERSONAL.csv
Jesse,Crichton,18-06-1991,20-07-2010,183,78,match_and_player_data/player_all_time_data/CRICHTON_JESSE_18-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CRICHTON_JESSE_18-06-1991_PERSONAL.csv
Hayden,Ballantyne,16-07-1987,21-06-2009,175,77,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_PERSONAL.csv
Alex,Silvagni,29-09-1987,22-03-2010,192,93,match_and_player_data/player_all_time_data/SILVAGNI_ALEX_29-09-1987_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_ALEX_29-09-1987_PERSONAL.csv
Michael,Barlow,18-12-1987,22-03-2010,189,91,match_and_player_data/player_all_time_data/BARLOW_MICHAEL_18-12-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_MICHAEL_18-12-1987_PERSONAL.csv
Dylan,Roberton,21-06-1991,27-04-2010,194,94,match_and_player_data/player_all_time_data/ROBERTON_DYLAN_21-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROBERTON_DYLAN_21-06-1991_PERSONAL.csv
Kepler,Bradley,13-11-1985,24-03-2004,199,100,match_and_player_data/player_all_time_data/BRADLEY_KEPLER_13-11-1985_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_KEPLER_13-11-1985_PERSONAL.csv
Roger,Hayden,09-12-1980,08-07-2002,182,82,match_and_player_data/player_all_time_data/HAYDEN_ROGER_09-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYDEN_ROGER_09-12-1980_PERSONAL.csv
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT_18-09-1991_PERSONAL.csv
Tendai,Mzungu,28-02-1986,15-05-2011,183,86,match_and_player_data/player_all_time_data/MZUNGU_TENDAI_28-02-1986_STATS.csv,match_and_player_data/player_all_time_data/MZUNGU_TENDAI_28-02-1986_PERSONAL.csv
Casey,Sibosado,13-10-1990,29-08-2011,192,86,match_and_player_data/player_all_time_data/SIBOSADO_CASEY_13-10-1990_STATS.csv,match_and_player_data/player_all_time_data/SIBOSADO_CASEY_13-10-1990_PERSONAL.csv
