Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,4,Brisbane Lions,Gold Coast,7 ,"Adcock, Jed",9,4,10,19,1, , ,4,2,2,1,1,1, , ,8,12, , ,3, , ,75
2012,4,Brisbane Lions,Gold Coast,18 ,"Banfield, Todd",13,3,8,21,1, , ,3, ,8,1,4,3, , ,8,9, , ,1, ,1,84
2012,4,Brisbane Lions,Gold Coast,20 ,"Black, Simon",15,7,15,30, , , ,6,2,3,7,4,1, ,2,11,21, , ,1, ,2,74
2012,4,Brisbane Lions,Gold Coast,16 ,"Brown, Jonathan",8,7,8,16,3, , ,1, ,2, , ,1, , ,3,13,1,2, , ,1,94
2012,4,Brisbane Lions,Gold Coast,44 ,"Cornelius, Aaron",12,10,1,13,4,3, ,3, ,1, ,3, , , ,3,9,2,6, , ,1,79
2012,4,Brisbane Lions,Gold Coast,47 ,"Crisp, Jack",10,1,7,17, ,3, ,4,1,2,1,1,1, , ,6,9, , ,2,1, ,79
2012,4,Brisbane Lions,Gold Coast,39 ,"Drummond, Josh",17,7,5,22, , , ,5,4,6,2,4,3, , ,9,12, , ,2, , ,82
2012,4,Brisbane Lions,Gold Coast,41 ,"Golby, Mitch",12,5,14,26, , , ,5,6, , ,1,1, , ,10,15, , ,5, , ,98
2012,4,Brisbane Lions,Gold Coast,11 ,"Hanley, Pearce",18,3,7,25, , , ,6,6,4, ,2,1, ,1,8,17,1, ,1,1, ,83
2012,4,Brisbane Lions,Gold Coast,2 ↑,"Harwood, Ryan",3,1,5,8, , , ,3, ,3, ,1, ,1, ,3,5, , , , , ,24
2012,4,Brisbane Lions,Gold Coast,22 ,"Hudson, Ben",4,1,10,14, , ,33,1,1,2,4,3, ,2, ,8,6,1, ,3, ,1,83
2012,4,Brisbane Lions,Gold Coast,35 ,"Lester, Ryan",6,3,11,17, , , , , , , ,3, ,2, ,7,10, , ,3, , ,97
2012,4,Brisbane Lions,Gold Coast,36 ,"Maguire, Matt",10,4,5,15, , , ,2,4,1, , ,1, , ,5,9, , ,7, , ,93
2012,4,Brisbane Lions,Gold Coast,9 ,"McGrath, Ashley",18,9,10,28, , , ,2,5,3,1,3, , , ,10,17, , ,2, ,1,85
2012,4,Brisbane Lions,Gold Coast,21 ,"Merrett, Daniel",9,4,4,13,1, ,8,2,1,2,2,2,1,1, ,8,6,2,1,6, , ,90
2012,4,Brisbane Lions,Gold Coast,24 ,"Patfull, Joel",5,5,8,13, , , ,3, ,1, ,3, ,2, ,6,7,1, ,3, ,1,96
2012,4,Brisbane Lions,Gold Coast,4 ,"Polec, Jared",12,4,8,20,1, , ,3,1,4, ,2, , , ,9,12,1,1,1, , ,80
2012,4,Brisbane Lions,Gold Coast,29 ,"Raines, Andrew",8,1,6,14,1, , ,6, ,2,3,3, ,1, ,3,11, , ,2,4, ,87
2012,4,Brisbane Lions,Gold Coast,30 ,"Redden, Jack",3,5,23,26, , ,1,2, ,2,4,5,1,2, ,10,17,1,1,1, , ,84
2012,4,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",15,2,7,22,3, , ,8,1,6,9,2,1,1, ,12,10, , ,1, ,1,82
2012,4,Brisbane Lions,Gold Coast,38 ,"Rockliff, Tom",18,4,19,37,2, , ,7,2,6,10,2,2,1,3,13,26, ,1,2, ,1,85
2012,4,Brisbane Lions,Gold Coast,3 ↓,"Sheldon, Sam",4, ,10,14, , , ,2, , , ,4, ,2, ,9,5, , , , , ,67
