Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,4,Gold Coast,Brisbane Lions,9 ,"Ablett, Gary",17, ,16,33, , , ,4,2,4,9,3,1,1, ,16,16, , ,3,1, ,92
2012,4,Gold Coast,Brisbane Lions,11 ,"Bennell, Harley",10,1,7,17,3, ,1,2,1,2,2,4, ,1, ,11,6,1,1,4,1, ,91
2012,4,Gold Coast,Brisbane Lions,44 ,"Bock, Nathan",14,7,4,18, , , ,1,1,4, ,4, ,1, ,3,14,1, ,6, , ,95
2012,4,Gold Coast,Brisbane Lions,3 ,"Brennan, Jared",10,5,7,17, , , ,3,6, ,1,1,1, , ,10,8, , ,7, , ,94
2012,4,Gold Coast,Brisbane Lions,30 ,"Brown, Campbell",3,1,6,9, ,1, ,3, , , ,3, , , ,4,5, ,1,1, , ,86
2012,4,Gold Coast,Brisbane Lions,28 ,"Caddy, Josh",10,5,10,20, , , ,2,1,6,2,5, ,2, ,8,12,1, ,2, , ,84
2012,4,Gold Coast,Brisbane Lions,12 ,"Day, Sam",4,3,3,7, , , ,2, ,1, ,2,2, , ,5,2,2, ,2, , ,75
2012,4,Gold Coast,Brisbane Lions,17 ,"Fraser, Josh",6,1,8,14, , ,14,1,2,1,3,2,1,2, ,5,8, , ,2, , ,79
2012,4,Gold Coast,Brisbane Lions,33 ,"Hall, Aaron",10,6,3,13, ,1, ,5, ,2, , , , , ,2,11, ,1,1, , ,84
2012,4,Gold Coast,Brisbane Lions,5 ↓,"Harbrow, Jarrod",3,2,5,8, , , ,1,2, , ,1, ,1, ,4,4, , ,1, , ,35
2012,4,Gold Coast,Brisbane Lions,7 ,"Hunt, Karmichael",5,1,16,21, ,1, ,6, ,4,2,3,1,2, ,9,12, , ,2, , ,75
2012,4,Gold Coast,Brisbane Lions,19 ,"Lynch, Tom",7,3,7,14, , , , ,3,1, ,1,2,1, ,6,7, , ,7, , ,100
2012,4,Gold Coast,Brisbane Lions,32 ,"Matera, Brandon",8,1,4,12, ,1, ,2, ,1, , , , , ,5,7, , , , , ,90
2012,4,Gold Coast,Brisbane Lions,18 ,"McKenzie, Trent",13,3,1,14,1,2, ,2, ,6,3, ,2, , ,7,7, ,1, , , ,70
2012,4,Gold Coast,Brisbane Lions,41 ,"Prestia, Dion",9,3,9,18, , , , ,2,4,3,4,1,1, ,10,9, , ,2, , ,79
2012,4,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael",8,2,12,20, , , ,4,1,3,4,2,2,1, ,11,10, , ,3,1, ,83
2012,4,Gold Coast,Brisbane Lions,8 ↑,"Russell, Luke",9,2,5,14, , , ,1,3,3, ,6, ,1, ,6,8, , ,2,3, ,56
2012,4,Gold Coast,Brisbane Lions,26 ,"Shaw, Matt",9,2,10,19, , , ,3,4,1,1,1, ,1, ,7,12, , , ,1,1,80
2012,4,Gold Coast,Brisbane Lions,2 ,"Smith, Zac",5,2,11,16,1,1,24, ,1,3,4,3,2, , ,12,4, , ,1, , ,89
2012,4,Gold Coast,Brisbane Lions,24 ,"Swallow, David",12,2,13,25,1, , ,1, ,1,6,4, ,1, ,12,11, , , , , ,63
2012,4,Gold Coast,Brisbane Lions,48 ,"Tape, Seb",1,2,7,8, , , , ,3, , ,5, ,1, ,4,4, , ,3, , ,100
2012,4,Gold Coast,Brisbane Lions,14 ,"Warnock, Matthew",4,2,8,12, , , , ,1, ,1,3, ,1, ,5,6, , ,6, , ,99
