Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,10,Sydney,North Melbourne,16 ,"Bolton, David",11,1,5,16, , , ,1, , , , , ,3, , , , , , , , , 
1987,10,Sydney,North Melbourne,11 ,"Browning, Mark",13,1,6,19, ,1, , , , , , , , , , , , , , , , , 
1987,10,Sydney,North Melbourne,39 ,"Capper, Warwick",14,6,2,16,7,2, , , , , , ,2,3, , , , , , , , , 
1987,10,Sydney,North Melbourne,7 ,"Carroll, Dennis",10,2,4,14, , , ,2, , , , ,3,2, , , , , , , , , 
1987,10,Sydney,North Melbourne,13 ,"Carter, Rod",2,1,2,4, , , ,1, , , , ,1, , , , , , , , , , 
1987,10,Sydney,North Melbourne,28 ,"Cordy, Graeme",4,4,7,11, ,1, ,2, , , , , , , , , , , , , , , 
1987,10,Sydney,North Melbourne,29 ,"Cordy, Neil",7,5,3,10, , ,1,1, , , , ,1,1, , , , , , , , , 
1987,10,Sydney,North Melbourne,34 ,"Hawke, Paul",9,1,13,22,2,2, , , , , , ,2,2, , , , , , , , , 
1987,10,Sydney,North Melbourne,3 ,"Healy, Gerard",21,4,15,36,1,2, ,3, , , , ,4,2, , , , , , , , , 
1987,10,Sydney,North Melbourne,9 ,"Henwood, Wayne",5,2,5,10, , ,3,2, , , , , , , , , , , , , , , 
1987,10,Sydney,North Melbourne,22 ,"Holden, Craig",16,2,8,24,1,1, ,1, , , , ,2,3, , , , , , , , , 
1987,10,Sydney,North Melbourne,1 ,"Ironmonger, John",3, ,4,7, , ,5,2, , , , ,3,1, , , , , , , , , 
1987,10,Sydney,North Melbourne,10 ,"Mitchell, Barry",8, ,3,11,2, , ,1, , , , ,1,3, , , , , , , , , 
1987,10,Sydney,North Melbourne,21 ,"Morwood, Tony",8,5,4,12,3,2, ,1, , , , , , , , , , , , , , , 
1987,10,Sydney,North Melbourne,4 ,"Neagle, Merv",17,3,14,31, , , ,1, , , , , ,1, , , , , , , , , 
1987,10,Sydney,North Melbourne,31 ,"Phyland, Michael",4, ,1,5,2, , ,1, , , , ,1, , , , , , , , , , 
1987,10,Sydney,North Melbourne,37 ,"Potter, Craig", , , , , , , , , , , , , , , , , , , , , , , 
1987,10,Sydney,North Melbourne,33 ,"Thripp, Terry",11,3,7,18, , , ,1, , , , ,2,5, , , , , , , , , 
1987,10,Sydney,North Melbourne,2 ,"Williams, Greg",13,1,17,30,2,1, ,4, , , , ,4,1,1, , , , , , , , 
1987,10,Sydney,North Melbourne,26 ,"Wright, Stephen",7,1,5,12, ,2, ,1, , , , ,1, , , , , , , , , , 
