Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,7,North Melbourne,Footscray,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,19 ,"Baker, John", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,2 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,17 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,16 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,5 ,"Dyer, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,9 ,"Findlay, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,1 ,"Forbes, Keith", , , , ,5, , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,11 ,"Green, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,30 ,"Hacker, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,4 ,"Lamborn, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,33 ,"Lyons, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,28 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,24 ,"Murray, Sel", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,13 ,"OBrien, Dally", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1938,7,North Melbourne,Footscray,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
