Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,10,Western Bulldogs,Essendon,12 ,"Cook, James",8,3,1,9,2,2, , , , , , ,3, , , , , , , , , , 
1997,10,Western Bulldogs,Essendon,16 ,"Croft, Matthew",4,2,5,9, , , ,1, , , , ,1,1, , , , , , , , , 
1997,10,Western Bulldogs,Essendon,14 ,"Darcy, Luke",11,7,3,14,3, ,6,1, , , , , ,1, , , , , , , , , 
1997,10,Western Bulldogs,Essendon,21 ,"Dent, Matthew",9,2,7,16, , , , , , , , ,2, , , , , , , , , , 
1997,10,Western Bulldogs,Essendon,28 ,"Dimattina, Paul",8,4,11,19, , , ,4, , , , , , , , , , , , , , , 
1997,10,Western Bulldogs,Essendon,32 ,"Ellis, Craig",4,4,3,7, , , , , , , , ,1, , , , , , , , , , 
1997,10,Western Bulldogs,Essendon,3 ,"Grant, Chris",14,8,3,17,2,1, , , , , , ,2,1, , , , , , , , , 
1997,10,Western Bulldogs,Essendon,6 ,"Johnson, Brad",20,7,5,25,1,1, ,1, , , , ,1,2, , , , , , , , , 
1997,10,Western Bulldogs,Essendon,4 ,"Kellett, Nigel",4,3,2,6, , , ,3, , , , , ,1, , , , , , , , , 
1997,10,Western Bulldogs,Essendon,2 ,"Kolyniuk, Steven",10,3,3,13,4,1, ,2, , , , ,1,2, , , , , , , , , 
1997,10,Western Bulldogs,Essendon,39 ,"Liberatore, Tony",7,5,11,18, , , ,5, , , , , , ,3, , , , , , , , 
1997,10,Western Bulldogs,Essendon,1 ,"Minton-Connell, Simon",8,4,3,11,4,2, ,1, , , , ,1, , , , , , , , , , 
1997,10,Western Bulldogs,Essendon,10 ,"Montgomery, Brett",12,5, ,12,2,3, , , , , , , , , , , , , , , , , 
1997,10,Western Bulldogs,Essendon,36 ,"Romero, Jose",21,7,10,31,1,1, , , , , , ,1, ,2, , , , , , , , 
1997,10,Western Bulldogs,Essendon,38 ,"Sir, Sedat",12,6,1,13, ,1, , , , , , , , , , , , , , , , , 
1997,10,Western Bulldogs,Essendon,5 ,"Smith, Rohan",13,3,10,23, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,10,Western Bulldogs,Essendon,8 ,"Southern, Daniel",8,5,6,14, , ,1,2, , , , ,1,1, , , , , , , , , 
1997,10,Western Bulldogs,Essendon,34 ,"West, Mark",3, ,3,6, , , ,4, , , , , , , , , , , , , , , 
1997,10,Western Bulldogs,Essendon,7 ,"West, Scott",13,1,11,24,1, , ,2, , , , ,1,1, , , , , , , , , 
1997,10,Western Bulldogs,Essendon,24 ,"Wira, Brad",6,1,9,15, , , , , , , , , ,2, , , , , , , , , 
1997,10,Western Bulldogs,Essendon,15 ,"Wynd, Scott",4,2,7,11, , ,17, , , , , ,3, , , , , , , , , , 
