Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,15,Geelong,St Kilda,7 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,8 ,"Arklay, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,1 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,6 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,24 ,"Foley, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,23 ,"Glenister, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,14 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,25 ,"Hardiman, Les", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,17 ,"Hawking, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,15 ,"Mahon, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,22 ,"Metherell, Jack", , , , ,8, , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,3 ,"Metherell, Len", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,16 ,"Quinn, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,21 ,"Sellwood, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,15,Geelong,St Kilda,4 ,"Slack, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
