Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,4,St Kilda,Geelong,  ,"Baker, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Dowding, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Ellin, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Harris, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Lawson, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"McCarthy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
