Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,18,Port Adelaide,Hawthorn,19 ,"Bishop, Matthew",4,2,2,6, , , ,2,3, , , , , , ,2,3, , ,2,1, ,100
2003,18,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",6,4,10,16, , ,19,1,1,2,4,2,2,1, ,6,10, , ,2, , ,100
2003,18,Port Adelaide,Hawthorn,8 ,"Burgoyne, Shaun",6,2,6,12, , , ,2, ,4,1,3, ,2, ,5,8, , ,3, , ,100
2003,18,Port Adelaide,Hawthorn,9 ,"Carr, Josh",10,2,6,16,1, , ,3,1,3,3,3, ,2, ,10,6, , ,1, , ,83
2003,18,Port Adelaide,Hawthorn,25 ,"Cassisi, Domenic",3,1,6,9, , , ,2, , , ,1,1,1, ,5,4, , ,7, , ,100
2003,18,Port Adelaide,Hawthorn,12 ,"Cockatoo-Collins, Che",8,2,2,10, ,1, ,1, ,2,1,3, ,2, ,1,9, , ,1, ,1,53
2003,18,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",8,8,4,12,2, ,2,2, ,3, ,2,1,1, ,8,6,5,4,2, , ,100
2003,18,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",5,4,8,13, ,1, ,2, ,1,2,1, ,1, ,8,5,1,1, , , ,100
2003,18,Port Adelaide,Hawthorn,17 ,"Dew, Stuart",4,1,3,7,2,1, ,4, ,2,1,1, ,1, ,4,3, ,1,3, , ,73
2003,18,Port Adelaide,Hawthorn,34 ,"Guerra, Brent",10,7,5,15, ,1, , ,1,5, , ,1, , ,7,8,2, ,4, , ,63
2003,18,Port Adelaide,Hawthorn,13 ,"Hall, Christopher",3, ,1,4, ,1, , , ,3, , , , , ,3,1, , , , , ,26
2003,18,Port Adelaide,Hawthorn,11 ,"Hardwick, Damien",4, ,2,6, , , ,2,1, , ,2, ,1, ,2,5, , ,4, , ,87
2003,18,Port Adelaide,Hawthorn,38 ,"James, Roger",18,5,7,25, , , ,4, ,8,8,2, , , ,15,11, , , ,1, ,89
2003,18,Port Adelaide,Hawthorn,5 ,"Lade, Brendon",4,3,3,7, , ,10, , ,2,3, , , , ,3,4, , ,1, ,1,68
2003,18,Port Adelaide,Hawthorn,14 ,"Paxman, Stephen",7, ,4,11, , , , ,1,4, ,5, ,2, ,4,6, , ,3, , ,100
2003,18,Port Adelaide,Hawthorn,15 ,"Pickett, Byron",15,2,5,20,4,1, ,5, ,6,4, ,2, ,2,8,9,1,1, ,2, ,100
2003,18,Port Adelaide,Hawthorn,27 ,"Poulton, Jared",11,2,3,14, , , , ,5, , ,1, , , ,4,9, , ,3,1, ,100
2003,18,Port Adelaide,Hawthorn,1 ,"Primus, Matthew",2,1,4,6, , ,16,3, ,1, ,2, ,2, ,2,4, ,1, , ,1,64
2003,18,Port Adelaide,Hawthorn,31 ,"Salopek, Steven", , ,1,1, , , , , , , , , , , ,1, , , , , , ,8
2003,18,Port Adelaide,Hawthorn,6 ,"Schofield, Jarrad",18,2,5,23,2, , ,1,4,3,3,6, ,1,3,9,14,1,1,2,3, ,94
2003,18,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",8,6,3,11,1,2, ,1, ,1, ,2,1,1, ,7,4,3,5,1, ,2,100
2003,18,Port Adelaide,Hawthorn,4 ,"Wanganeen, Gavin",13,5,4,17, ,1, ,1,5,1,1,1,1, , ,8,9,1, ,1,1, ,92
