Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s1,Essendon,Geelong,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Barker, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Callan, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Cochrane, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Geggie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Madden, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"McKenzie, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Phipps, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Essendon,Geelong,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
