Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s1,Geelong,Essendon,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Burns, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Digby, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Fox, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Holligan, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Rankin, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Geelong,Essendon,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
