first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Trevor,Keogh,26-07-1949,20-04-1970,175,71,match_and_player_data/player_all_time_data/KEOGH_TREVOR__26-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_TREVOR__26-07-1949_PERSONAL.csv
Eric,Pascoe,08-10-1953,02-05-1972,192,96,match_and_player_data/player_all_time_data/PASCOE_ERIC__08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_ERIC__08-10-1953_PERSONAL.csv
Lance,Styles,06-07-1951,01-07-1973,185,85,match_and_player_data/player_all_time_data/STYLES_LANCE__06-07-1951_STATS.csv,match_and_player_data/player_all_time_data/STYLES_LANCE__06-07-1951_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_PERSONAL.csv
Graeme,Whitnall,25-04-1952,01-04-1974,178,76,match_and_player_data/player_all_time_data/WHITNALL_GRAEME__25-04-1952_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_GRAEME__25-04-1952_PERSONAL.csv
Paul,Hurst,19-12-1948,30-03-1970,184,86,match_and_player_data/player_all_time_data/HURST_PAUL__19-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HURST_PAUL__19-12-1948_PERSONAL.csv
Mark,Maclure,14-07-1955,24-06-1974,188,90,match_and_player_data/player_all_time_data/MACLURE_MARK__14-07-1955_STATS.csv,match_and_player_data/player_all_time_data/MACLURE_MARK__14-07-1955_PERSONAL.csv
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY__03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY__03-12-1954_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY__25-08-1944_PERSONAL.csv
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX__02-08-1945_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT__21-07-1950_PERSONAL.csv
David,Dickson,12-05-1952,11-04-1972,183,72,match_and_player_data/player_all_time_data/DICKSON_DAVID__12-05-1952_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DAVID__12-05-1952_PERSONAL.csv
Bryan,Quirk,26-12-1946,26-04-1965,184,83,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_BRYAN__26-12-1946_PERSONAL.csv
Alan,Mangels,29-07-1956,09-07-1974,179,83,match_and_player_data/player_all_time_data/MANGELS_ALAN__29-07-1956_STATS.csv,match_and_player_data/player_all_time_data/MANGELS_ALAN__29-07-1956_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_PERSONAL.csv
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE__11-09-1950_PERSONAL.csv
Barry,Armstrong,22-09-1950,21-07-1969,181,82,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY__22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_BARRY__22-09-1950_PERSONAL.csv
