Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,12,South Melbourne,St Kilda,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Casey, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Goddard, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Hosking, Toner", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Kerr, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Mortimer, Len", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Turnbull, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,12,South Melbourne,St Kilda,  ,"Wood, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
