Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,5,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",19,1,14,33,3,1, ,6,1,11,5,5,2, ,3,10,23, ,1,2,1,1,85
2021,5,Western Bulldogs,Gold Coast,17 ,"Bruce, Josh",5,4,3,8,2,1, ,1, ,1, ,4,1,2, ,4,5,1,4,1, , ,84
2021,5,Western Bulldogs,Gold Coast,25 ↑,"Cavarra, Ben",1,1, ,1, , , ,1, ,1, , ,1, , ,1,1, , , , , ,18
2021,5,Western Bulldogs,Gold Coast,9 ,"Crozier, Hayden",15,8,2,17, , , ,2,4,1, ,1,1, , ,4,13, , ,1, , ,80
2021,5,Western Bulldogs,Gold Coast,31 ,"Dale, Bailey",22,9,5,27, , , ,1,9,4,1, ,1, , ,7,16,2, ,6,3, ,81
2021,5,Western Bulldogs,Gold Coast,5 ,"Dunkley, Josh",15,6,23,38,2,1, ,8,1,4,7,8, ,1,2,17,23, , ,3, , ,80
2021,5,Western Bulldogs,Gold Coast,15 ,"Duryea, Taylor",14,10,2,16, , , ,2,4,3, , ,1, , ,3,12,1, ,2, ,1,81
2021,5,Western Bulldogs,Gold Coast,44 ,"English, Tim",5,4,7,12,1,2,6,1, , , ,3,1,2, ,5,6, ,3,2, , ,82
2021,5,Western Bulldogs,Gold Coast,7 ,"Hunter, Lachie",10,6,15,25,1, , ,1, ,6,3,1, , , ,10,14, , , ,1,1,82
2021,5,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",6,1,10,16, , , , , ,1,1,2, , , ,4,12, , , , ,1,81
2021,5,Western Bulldogs,Gold Coast,42 ,"Keath, Alex",12,9,8,20, , , ,2,3,1, ,2,1,2, ,6,13, , ,8, , ,100
2021,5,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",10,1,14,24,1, , ,4, ,7,8,3,2,1, ,15,9, , ,1, , ,76
2021,5,Western Bulldogs,Gold Coast,27 ,"Lipinski, Patrick",12,5,3,15, , , ,2,2,3, ,1, , , ,5,11,1,1,1, ,2,76
2021,5,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",16,4,19,35, , , ,4,1,3,7,1,1, , ,15,21, , ,1, ,3,85
2021,5,Western Bulldogs,Gold Coast,30 ,"McNeil, Lachlan",5,2,8,13,1,1, ,3, ,2, ,3, ,1, ,3,10, , ,1,1, ,77
2021,5,Western Bulldogs,Gold Coast,33 ,"Naughton, Aaron",10,6,2,12,2,3, , , ,4, , ,1, , ,9,5,3,3, , , ,86
2021,5,Western Bulldogs,Gold Coast,28 ,"Scott, Anthony",7,3,6,13,1,1, ,1,1,1, ,2, , , ,5,9, ,1,6, , ,76
2021,5,Western Bulldogs,Gold Coast,6 ,"Smith, Bailey",10,5,10,20, ,2, ,4, ,3,3,1, , , ,5,15, ,2, ,2,1,89
2021,5,Western Bulldogs,Gold Coast,41 ,"Sweet, Jordon",4,2,4,8, , ,31,4, ,1,2, , , , ,3,4, , ,1, ,1,64
2021,5,Western Bulldogs,Gold Coast,1 ,"Treloar, Adam",14,3,12,26,2,1, ,4, ,5,3,1, , ,1,7,19, , ,1,3,2,78
2021,5,Western Bulldogs,Gold Coast,34 ↓,"Williams, Bailey",9,6,5,14, , , ,1,2, , ,2, , , ,2,10, , , ,2, ,63
2021,5,Western Bulldogs,Gold Coast,10 ,"Wood, Easton",8,7,2,10,1, , ,1,2,1, ,1, ,1, ,1,9, ,1,2,1, ,81
2021,5,Western Bulldogs,Gold Coast,2 ,"Young, Lewis",5,2,7,12, , ,7, ,1,1,1,3, ,2, ,5,7, , ,5, , ,94
