Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,12,University,Richmond,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Doig, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Hartkopf, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Kneen, Edgar", , , , ,4, , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Matthews, Rupe", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,12,University,Richmond,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
