year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,QF,St Kilda,Geelong,27 ,"Blake, Jason",5,4,7,12, , , ,2, , , ,3, ,1, ,2,10, , ,5, , ,88
2008,QF,St Kilda,Geelong,16 ,"Clarke, Raphael",8,5,5,13,1,1, ,2,2,2, ,1, , , ,6,8,1,2,6,1, ,77
2008,QF,St Kilda,Geelong,3 ,"Clarke, Xavier",4,3,4,8,1,1, ,3, ,1,1,2,2, , ,4,5, , ,1, ,1,68
2008,QF,St Kilda,Geelong,26 ,"Dal Santo, Nick",14,5,3,17, , , ,1,3,1, ,3, ,2, ,2,13, , ,2,3, ,85
2008,QF,St Kilda,Geelong,40 ,"Eddy, Robert",5,4,8,13, , , ,8, ,1, , , , , ,4,10, , , , , ,77
2008,QF,St Kilda,Geelong,25 ,"Fisher, Sam",19,8,12,31, , , ,3,13,1, ,5,2,1, ,6,25, , ,5, , ,100
2008,QF,St Kilda,Geelong,28 ,"Gardiner, Charlie",5,6,8,13, ,1, ,2, ,1, ,1, ,1, ,3,10,1,1,1, ,1,79
2008,QF,St Kilda,Geelong,19 ,"Gilbert, Sam",11,7,6,17, , ,1,4, ,2,2,2, , , ,6,11, , ,2, , ,95
2008,QF,St Kilda,Geelong,18 ,"Goddard, Brendon",13,9,10,23,1,1,2,3,3,3,4,1,1, , ,8,15,1,1,3, , ,90
2008,QF,St Kilda,Geelong,1 ,"Gram, Jason",12,2,9,21, ,1,1,1,1,5,1,6, ,2, ,3,18, , , , , ,95
2008,QF,St Kilda,Geelong,33 ,"Gwilt, James",6,2,2,8, ,1, ,3, , ,2, ,1, , ,4,4, , ,1, , ,75
2008,QF,St Kilda,Geelong,35 ,"Harvey, Robert",14,3,5,19, , , ,1,2,4,1,6,1,1, ,5,14, , ,2, , ,61
2008,QF,St Kilda,Geelong,7 ,"Hayes, Lenny",9,8,21,30, ,1,1,5,1,2,4,5, ,1, ,9,22, , ,1, , ,78
2008,QF,St Kilda,Geelong,8 ,"Hudghton, Max",2,3,4,6, , , , , , , ,3, ,2, ,1,5, , ,5, , ,78
2008,QF,St Kilda,Geelong,38 ,"Jones, Clinton",8,4,16,24, , , ,6, ,2,1, ,1, , ,8,15, , ,2,1, ,97
2008,QF,St Kilda,Geelong,2 ,"King, Steven",8,5,3,11, , ,10,7,1, ,1,2,1, , ,3,8, , , , , ,70
2008,QF,St Kilda,Geelong,23 ,"Koschitzke, Justin",5,7,10,15, , ,6, ,2,1,3,1,1, , ,6,9, , ,1, , ,88
2008,QF,St Kilda,Geelong,32 ,"McQualter, Andrew",2,3,7,9, , , ,6,1, ,2,1,1, , ,3,7, , ,2, , ,78
2008,QF,St Kilda,Geelong,44 ,"Milne, Stephen",10,3,2,12,2,1, ,2,1,3,1,3, ,2, , ,11, , ,1,4,1,92
2008,QF,St Kilda,Geelong,11 ,"Montagna, Leigh",20,6,5,25,1, , ,5,3,8,4,4,3,3, ,7,16, , ,2, ,1,71
2008,QF,St Kilda,Geelong,12 ,"Riewoldt, Nick",6,5,3,9,1, ,3,2, ,2,1,3,1,1, ,4,5,1, ,2, ,1,85
2008,QF,St Kilda,Geelong,13 ,"Schneider, Adam",11,9,5,16,1,1, ,3,1,5, ,3, ,2, ,4,12,2,2,3, ,1,73
