year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,6,Adelaide,Carlton,8 ,"Bassett, Nathan",7,2,8,15, , , , , ,1, ,1, ,1, ,1,14, , ,6, ,1,97
2008,6,Adelaide,Carlton,44 ,"Bock, Nathan",15,9,7,22,1, , ,1,4,2,1,2,1,1,3,4,17,2, ,6,5, ,100
2008,6,Adelaide,Carlton,24 ,"Burton, Brett",13,5,4,17,4,3, ,3, ,4,1,2,1,1,1,7,10, ,2,2,1,1,91
2008,6,Adelaide,Carlton,11 ,"Doughty, Michael",9,3,13,22,1, , ,3, ,3, ,3, ,3, ,5,18, , ,3,1, ,96
2008,6,Adelaide,Carlton,26 ,"Douglas, Richard",8,2,8,16,3, , ,4,1,1,2,5,1,2, ,6,10, ,1,3, , ,87
2008,6,Adelaide,Carlton,9 ,"Edwards, Tyson",13,5,16,29, , ,1,3,1,3,9,1, , , ,14,15,1, ,1,3, ,82
2008,6,Adelaide,Carlton,36 ,"Goodwin, Simon",14,6,7,21,1,1, ,3, ,7,1,1,1,1, ,6,15,1,1, , ,3,95
2008,6,Adelaide,Carlton,6 ,"Griffin, Jonathon",2,3,11,13, ,1,35,2, ,4,2,1,1, , ,6,7, ,1, , , ,85
2008,6,Adelaide,Carlton,18 ,"Johncock, Graham",18,7,8,26, , , ,2,6, , ,1,2,1, ,6,20, , ,4,4, ,100
2008,6,Adelaide,Carlton,21 ,"Knights, Chris",6,3,8,14, , , ,3,1,2,2,2, ,2, ,3,12, , ,1, , ,62
2008,6,Adelaide,Carlton,14 ,"Mackay, David",5,3,4,9, , , ,1,3,1, , , , , ,3,6, , , ,1, ,45
2008,6,Adelaide,Carlton,16 ,"McGregor, Ken",4,2,2,6, , ,1,3,2, , ,1, ,1, ,1,5, , ,3,1, ,77
2008,6,Adelaide,Carlton,23 ,"McLeod, Andrew",12,4,12,24,1, , ,1,2,2,2, ,2, , ,6,18, , , ,1,1,86
2008,6,Adelaide,Carlton,40 ,"Porplyzia, Jason",8,3,7,15,2, , ,3, ,3,1,2, ,1, ,6,9, ,2,2,1, ,84
2008,6,Adelaide,Carlton,25 ,"Rutten, Ben",4,2,2,6, , , , ,2,1, ,1, , , ,2,4, , ,4, , ,45
2008,6,Adelaide,Carlton,12 ,"Shirley, Robert",9,2,12,21, , ,1,4,1,6,1,2, , , ,5,17, , ,2, ,2,79
2008,6,Adelaide,Carlton,27 ,"Stevens, Scott",12,10,5,17, , , ,3,3, , , ,1, , ,4,13,1, ,5,1, ,100
2008,6,Adelaide,Carlton,15 ,"Symes, Brad",9,3,6,15, ,2,3,1, ,2,4,2,3,2, ,11,7, ,1,2,2, ,70
2008,6,Adelaide,Carlton,5 ,"Thompson, Scott",13,7,20,33, ,1, ,5,1,4,7,3,2,1,2,11,22, ,1,2, , ,83
2008,6,Adelaide,Carlton,4 ,"Tippett, Kurt",6,3,4,10,2,1,12,3, , ,1,2,1, , ,6,3,2,2,1, , ,93
2008,6,Adelaide,Carlton,7 ,"van Berlo, Nathan",7,3,10,17, ,1,2,4,1,4,2,3, , , ,6,10, , , ,1, ,88
2008,6,Adelaide,Carlton,17 ,"Vince, Bernie",6,4,9,15,1, , ,1, ,3,2, ,2, , ,4,11, , ,2, ,1,55
