year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,1,Western Bulldogs,Adelaide,22 ,"Addison, Dylan",5,3,6,11, , , ,1, ,1, ,2,1,1, ,2,10, , ,1, , ,67
2008,1,Western Bulldogs,Adelaide,21 ,"Akermanis, Jason",9,6,7,16,1,1, , , ,6,1,4, ,2, ,4,12,2,2,1,1,2,87
2008,1,Western Bulldogs,Adelaide,5 ,"Boyd, Matthew",5,3,12,17, , , ,1,1,1,1,1, , , ,5,12, , ,2, , ,92
2008,1,Western Bulldogs,Adelaide,17 ,"Cooney, Adam",16,10,15,31, , , ,1,4,5,3,3, ,1,3,9,22, , ,1,4,2,84
2008,1,Western Bulldogs,Adelaide,4 ,"Cross, Daniel",9,2,16,25, , , ,4, ,3,3, ,2, , ,9,16, , ,1, ,1,89
2008,1,Western Bulldogs,Adelaide,10 ,"Eagleton, Nathan",18,5,7,25,1,1, ,2,3,10,3,5,1, , ,3,22, , ,2, ,2,63
2008,1,Western Bulldogs,Adelaide,13 ,"Giansiracusa, Daniel",14,12,10,24,3, ,1,2,1,1,1,2,1,1, ,3,20, ,1,1, , ,69
2008,1,Western Bulldogs,Adelaide,9 ,"Gilbee, Lindsay",15,6,8,23,1,1, , ,5,2, ,1, , ,1,6,14,1,1,1,2, ,90
2008,1,Western Bulldogs,Adelaide,16 ,"Griffen, Ryan",9,5,7,16, ,1, ,2,2,5,3,4,2,2, ,7,9, , ,1,3, ,71
2008,1,Western Bulldogs,Adelaide,8 ,"Hahn, Mitch",4,2,6,10,1, , ,1, ,1,1,2,1,1, ,4,6, ,1,2, ,1,61
2008,1,Western Bulldogs,Adelaide,25 ,"Hargrave, Ryan",12,10,5,17, , , ,1,9,3,1,4, ,3, ,2,15,1,1,8,1,1,97
2008,1,Western Bulldogs,Adelaide,19 ,"Higgins, Shaun",8,4,12,20, , ,1,5,2,1,1,3,3,1, ,6,14, , ,1, ,1,61
2008,1,Western Bulldogs,Adelaide,20 ,"Hill, Josh",12,10,4,16,1,1, ,2,3,2,1,2, ,1, ,7,9,4,2,2,2, ,76
2008,1,Western Bulldogs,Adelaide,15 ,"Hudson, Ben",8,9,9,17, , ,9, ,4,2,1,6,1,2, ,4,13, , ,4, , ,65
2008,1,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",15,9,7,22,5,3, ,1, ,3,1,3, , , ,7,14,1,6,3, ,1,93
2008,1,Western Bulldogs,Adelaide,36 ,"Lake, Brian",8,5,6,14, , , ,1,4,1,1,2, ,2, ,3,11, , ,2, , ,93
2008,1,Western Bulldogs,Adelaide,27 ,"Minson, Will",7,6,2,9, , ,10,1, , ,3,2,1,1, ,3,6,1,1, ,1, ,88
2008,1,Western Bulldogs,Adelaide,38 ,"Morris, Dale",8,4,11,19, , , , ,3,1, ,4,4, , ,10,8, , ,8, , ,96
2008,1,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",13,8,4,17,1, , ,1,1,4, ,6, ,1, ,3,12, ,1,2,1,1,93
2008,1,Western Bulldogs,Adelaide,28 ,"Welsh, Scott",10,4, ,10,4,1, ,1, ,3,1,1,1, , ,6,4,2,3,1, , ,90
2008,1,Western Bulldogs,Adelaide,7 ,"West, Scott",15,5,13,28, , , ,3,4,2,3,2,1,1, ,7,22, , ,2, , ,83
2008,1,Western Bulldogs,Adelaide,37 ,"Wight, Cameron",3,3,3,6,1, ,1,4, ,1,1,1,1,1, ,3,3,1, ,3, , ,92
