year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,8,Carlton,Brisbane Lions,11 ,"Ackland, Cain",5,5,6,11, , ,12, , ,1,1,2, , , ,3,8, ,1, , , ,59
2008,8,Carlton,Brisbane Lions,7 ,"Bentick, Adam",6,2,14,20, , , ,8, ,1,4,1,1, , ,8,12, , ,4, ,2,68
2008,8,Carlton,Brisbane Lions,19 ,"Betts, Eddie",6,1,3,9,1,1, ,3, ,3,2,1,2,1, ,7,4, , ,1, ,1,82
2008,8,Carlton,Brisbane Lions,18 ,"Bower, Paul",11,9,7,18, ,1, ,1,4,1, ,2, ,1, , ,17, , ,4, , ,100
2008,8,Carlton,Brisbane Lions,15 ,"Browne, Steven",6,2,5,11, , ,1,3,1,4, , , , , ,1,10, , ,2, , ,68
2008,8,Carlton,Brisbane Lions,44 ,"Carrazzo, Andrew",10,4,10,20, , , ,4,2,4,1,5,2,3, ,5,14, , , , , ,86
2008,8,Carlton,Brisbane Lions,25 ,"Fevola, Brendan",10,5, ,10,5,4, ,2, , , ,2,3,2,1,6,4,2,5, , , ,100
2008,8,Carlton,Brisbane Lions,14 ,"Fisher, Brad",6,4,5,11, ,3, ,1, ,1, ,3, ,1, ,6,5,2,2,1, ,2,87
2008,8,Carlton,Brisbane Lions,4 ,"Gibbs, Bryce",11,5,13,24, , ,1,1,1,1,1,5, , , ,6,18, , ,4,1, ,84
2008,8,Carlton,Brisbane Lions,16 ,"Grigg, Shaun",9,6,11,20, , , ,1,3, ,1, , , , ,3,17,1, ,4,1,1,86
2008,8,Carlton,Brisbane Lions,10 ,"Hadley, Richard",5,3,10,15, ,1,1,5,1,1,1,2,1,2, ,5,9,1,1,3, , ,59
2008,8,Carlton,Brisbane Lions,40 ,"Jamison, Michael",2,2,3,5, , , ,1,2, , ,1, , , ,2,3, , ,5, , ,68
2008,8,Carlton,Brisbane Lions,5 ,"Judd, Chris",13, ,13,26,1, , ,4,1,2,2,1,1, , ,10,17, , , ,1,1,86
2008,8,Carlton,Brisbane Lions,8 ,"Kreuzer, Matthew",3,4,6,9, , ,13,3, ,2,1, , , , ,4,6, , ,1, , ,53
2008,8,Carlton,Brisbane Lions,3 ,"Murphy, Marc",22,10,10,32,2, , ,4,3,10,5,3,1,1, ,7,25, , ,2,6, ,88
2008,8,Carlton,Brisbane Lions,17 ,"OhAilpin, Setanta",5,4,7,12, , , , ,1,1, ,4, ,2, ,1,9, , ,2, , ,93
2008,8,Carlton,Brisbane Lions,2 ,"Russell, Jordan",4,5,7,11,1,1, ,4,1,1,1,2, ,2, ,1,10, ,1,5, , ,79
2008,8,Carlton,Brisbane Lions,29 ,"Scotland, Heath",17,10,22,39, , , ,2,8,6,1,4,1, , ,8,32,1, ,1,1, ,92
2008,8,Carlton,Brisbane Lions,6 ,"Simpson, Kade",16,10,7,23, , , , ,2,6,5,1,1, , ,8,15,1, ,3,1, ,93
2008,8,Carlton,Brisbane Lions,24 ,"Stevens, Nick",16,12,11,27, ,1, ,2,2,5,3,4,1,2, ,6,22, , ,2, ,1,91
2008,8,Carlton,Brisbane Lions,30 ,"Waite, Jarrad",13,8,10,23, , ,1,3,6, ,2,4, ,1, ,10,12,1, ,4,3, ,100
2008,8,Carlton,Brisbane Lions,34 ,"Wiggins, Simon",6,7,7,13,2,1, ,3, , , ,2,2, , ,7,7,1,1,2, , ,79
