year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,12,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",12,5,10,22,1,1, ,6,3,5, ,2, ,1, ,4,18, ,1, ,4,1,75
2008,12,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",15,4,14,29,1, , ,6,1,2,4,5,1,1, ,10,19, ,1,2,1,1,89
2008,12,Brisbane Lions,Western Bulldogs,17 ,"Brennan, Jared",8,6,6,14,1, ,1,4,1,1,1,4,1,1, ,8,7,1,1,2,1, ,93
2008,12,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",16,12,6,22,3,1, ,2, ,5, ,2,1, , ,8,14,2,4,1, ,1,100
2008,12,Brisbane Lions,Western Bulldogs,19 ,"Charman, Jamie",3,2,9,12, , ,22,2,1,1,3,1,3,1, ,6,6, , ,5, , ,62
2008,12,Brisbane Lions,Western Bulldogs,1 ,"Clark, Mitch",5,1,4,9, ,1, ,1, ,3,3,3, ,2, ,8,2, , ,1, , ,95
2008,12,Brisbane Lions,Western Bulldogs,18 ,"Corrie, Anthony",7,4,4,11,1,1, ,3,1, ,1, , , , ,4,7,1,2, ,1, ,89
2008,12,Brisbane Lions,Western Bulldogs,39 ,"Drummond, Josh",20,4,8,28,1, , ,2,14,3,2,2, , , ,8,15, , ,4,2, ,78
2008,12,Brisbane Lions,Western Bulldogs,33 ,"Hooper, Rhan",3,2,9,12,2, , ,5, , , ,1, ,1, ,3,9, , , , , ,92
2008,12,Brisbane Lions,Western Bulldogs,4 ,"Johnstone, Travis",4,5,7,11, , , , , , , ,3, ,2, ,3,10, , ,1, , ,52
2008,12,Brisbane Lions,Western Bulldogs,23 ,"Leuenberger, Matthew",4,1,3,7, , ,7,1, , ,2,2, ,1, ,2,5, , ,1, , ,43
2008,12,Brisbane Lions,Western Bulldogs,26 ,"Macdonald, Joel",6,3,11,17, , , ,1,2, ,1,2, ,2, ,8,8, , ,2, , ,91
2008,12,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",8, ,3,11, , , ,4,4,1, ,3, , , ,3,5, , ,5,2, ,76
2008,12,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel", ,2,7,7, , ,1,1,2, , ,2,1,2, ,3,4, , ,10, , ,99
2008,12,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",6,1,3,9, , , ,3,1,1,1,2, ,1, ,3,6,1, , , , ,86
2008,12,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",1,2,8,9, , , ,3,2, , ,1, , , ,3,6, , ,6,1, ,100
2008,12,Brisbane Lions,Western Bulldogs,31 ,"Polkinghorne, James",3,1,5,8, , , ,3, ,1, , , , , ,1,7, ,1, , , ,59
2008,12,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",14, ,19,33, , , ,6,1,4,6,3,1,1, ,19,14, , ,1, ,3,82
2008,12,Brisbane Lions,Western Bulldogs,29 ,"Roe, Jason",2,1,2,4, , , ,1,1, , , , , , ,2,1, , ,3, , ,64
2008,12,Brisbane Lions,Western Bulldogs,28 ,"Selwood, Troy",5,3,8,13, , , ,4,1, ,1,2, , , ,3,8, , ,6, , ,97
2008,12,Brisbane Lions,Western Bulldogs,11 ,"Sherman, Justin",11,2,8,19, ,2, ,5,1,6, ,3, ,1, ,7,12,1, ,2,6, ,88
2008,12,Brisbane Lions,Western Bulldogs,32 ,"Stiller, Cheynee",13,9,12,25, , , ,1,3,4,4,2,1, , ,11,13, , ,3, ,1,91
