year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,1,Port Adelaide,Geelong,10 ,"Boak, Travis",10,3,7,17,1, , , ,1,3,4,4,1, , ,11,7, , , , , ,57
2008,1,Port Adelaide,Geelong,20 ,"Brogan, Dean",4, ,4,8, ,1,14,5,1, ,3,3,3,2, ,7,2, , ,2, , ,66
2008,1,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",16,4,6,22, , , ,1,3,2, ,2,1, , ,1,18, , ,1,7,1,92
2008,1,Port Adelaide,Geelong,8 ,"Burgoyne, Shaun",10,4,5,15,1,1, ,2, ,6,4,3, ,2, ,6,9, ,2, ,3, ,82
2008,1,Port Adelaide,Geelong,27 ,"Carlile, Alipate",7,4,2,9, , , ,3,3, , ,1,1, , ,3,5,1, ,2,3, ,84
2008,1,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",10,5,10,20, , , ,8,1,3,4,4,2,3, ,12,7, , , , ,1,85
2008,1,Port Adelaide,Geelong,35 ,"Cornes, Chad",15,11,13,28,1,1, ,1,1,4,1, ,1, , ,9,19,1,5,4, ,3,96
2008,1,Port Adelaide,Geelong,18 ,"Cornes, Kane",10,9,21,31, , , ,2,2,4, ,3,1, ,1,7,25,1,1,1,2,3,95
2008,1,Port Adelaide,Geelong,33 ,"Ebert, Brett",6,3,3,9,3,1, , ,1,1, ,2,1, , ,3,6,1,3, , , ,87
2008,1,Port Adelaide,Geelong,5 ,"Lade, Brendon",11,6,5,16,2,2,29,1,2,4,3,2,1,1, ,5,11, ,1,1, , ,90
2008,1,Port Adelaide,Geelong,44 ,"Logan, Tom",3,3,7,10,1, , ,1,1, , ,2, ,1, ,4,6, , ,2, , ,66
2008,1,Port Adelaide,Geelong,4 ,"Motlop, Daniel",8,2, ,8,2,1,1,3, , , ,3,1,1, ,2,6,1,2,1, , ,77
2008,1,Port Adelaide,Geelong,16 ,"Pearce, Danyle",15,6,4,19, , , ,3,1,1,2,6, ,1, ,6,15, , ,1,1, ,80
2008,1,Port Adelaide,Geelong,36 ,"Pettigrew, Michael",6,3,6,12, , , , ,3,1,1,2, ,2, ,4,6, , ,5,1, ,89
2008,1,Port Adelaide,Geelong,15 ,"Rodan, David",4,2,8,12, , , ,4, ,2,5,1,1,1, ,6,7, , ,2,1, ,63
2008,1,Port Adelaide,Geelong,3 ,"Salopek, Steven",16,6,5,21, , , ,1,1,4, ,3,3,2, ,5,17, , ,1,1, ,74
2008,1,Port Adelaide,Geelong,14 ,"Stewart, Paul",7,5,11,18, , , ,1,2,3, , , , , ,2,15, , , ,3, ,84
2008,1,Port Adelaide,Geelong,9 ,"Surjan, Jacob",5,6,7,12, , , ,1,3,3, ,2,1,2, ,3,10, , ,2,1, ,83
2008,1,Port Adelaide,Geelong,32 ,"Thomas, Matt",6,5,11,17, , , ,7,2,1,3,2,3,2, ,8,10, , ,3, , ,84
2008,1,Port Adelaide,Geelong,28 ,"Thurstans, Toby",6,4,10,16, , , , ,4, , ,4,1,3, ,6,9,1, ,4,2, ,96
2008,1,Port Adelaide,Geelong,1 ,"Tredrea, Warren",10,7,4,14,2, ,1,4, ,5,1,2,1,2, ,7,8,2,3,2, ,2,81
2008,1,Port Adelaide,Geelong,39 ,"Westhoff, Justin",6,6,4,10,1, ,1,1, ,2, , , , , ,1,9, , ,2, , ,88
