year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,5,Sydney,Geelong,20 ,"Ablett, Luke",6,1,6,12,1,1,1,2,2,1,2,3,1,1, ,5,7,1,1, , , ,70
2008,5,Sydney,Geelong,11 ,"Barlow, Ed",6,2,3,9,2,1, , , ,3, , ,1, , ,4,5,1, , , , ,76
2008,5,Sydney,Geelong,21 ,"Barry, Leo",6,5,11,17, , , ,2,3,1,1,3, ,2, ,3,15, , ,6,7, ,96
2008,5,Sydney,Geelong,42 ,"Bevan, Paul",11,10,6,17,1, , ,3,1, ,1,3,1,1, ,2,15, ,1,2, , ,93
2008,5,Sydney,Geelong,14 ,"Bird, Craig",8,4,5,13, , , ,2,2,1,1,2, ,2, ,4,11,1, , ,3, ,76
2008,5,Sydney,Geelong,6 ,"Bolton, Craig",10,5,11,21, , , ,1,3, ,1,5,1,2, ,5,17, , ,5,2, ,89
2008,5,Sydney,Geelong,24 ,"Bolton, Jude",7,2,10,17,1, , ,8,1,1,4,2,1,1, ,7,10, ,1,2, , ,84
2008,5,Sydney,Geelong,7 ,"Brennan, Luke",4,3,4,8, , , ,2,1,1, ,1,1,1, ,3,5, , ,2, , ,72
2008,5,Sydney,Geelong,32 ,"Buchanan, Amon",7,5,8,15, ,1, ,4, ,4,3, ,3, , ,8,7, ,1,1,1,1,73
2008,5,Sydney,Geelong,2 ,"Davis, Nick",6,5,4,10,1, , ,2,1,1, ,5, ,2, ,3,6,1,2,1, , ,83
2008,5,Sydney,Geelong,37 ,"Goodes, Adam",9,2,5,14, ,4,5,5,1,2,6,2,3,1,2,9,8, , ,1,3,1,93
2008,5,Sydney,Geelong,15 ,"Jack, Kieren",6,3,6,12, , , ,3,1,3,2,4, ,3, ,6,6, ,1,1, , ,83
2008,5,Sydney,Geelong,16 ,"Jolly, Darren",7,5,7,14,1, ,28,3,1,3,4,1,3,1, ,7,7,1,1,2,2,1,68
2008,5,Sydney,Geelong,31 ,"Kirk, Brett",7,6,16,23, , , ,7,3,1,3,2, ,1, ,6,17, , ,1, , ,81
2008,5,Sydney,Geelong,29 ,"Mattner, Martin",12,4,9,21, , , ,4,6, ,1,8,1,4, ,4,13, , ,3,1, ,92
2008,5,Sydney,Geelong,3 ,"McVeigh, Jarrad",15,4,8,23, ,1, ,2,3,6,2,5,1,1, ,8,15, , ,1, ,1,77
2008,5,Sydney,Geelong,33 ,"Moore, Jarred",7,3,2,9,2,1, ,2, ,4, ,2,2, , ,3,6, ,1,1, , ,75
2008,5,Sydney,Geelong,5 ,"OKeefe, Ryan",11,6,3,14,1,2, , , ,1, ,1,1,1, ,5,9,2,5, , ,1,95
2008,5,Sydney,Geelong,19 ,"OLoughlin, Michael",5,1,2,7, ,1, ,3, ,2, , ,1, , ,4,3, , , , ,3,89
2008,5,Sydney,Geelong,25 ,"Richards, Ted",8,5,5,13, , , ,4,2, , ,1,3, , ,7,6,1, ,4, , ,99
2008,5,Sydney,Geelong,30 ,"Roberts-Thomson, Lewis",7,5,2,9, , ,6, ,3, ,2,1,1,1, ,4,6,1, ,1, , ,60
2008,5,Sydney,Geelong,40 ,"Smith, Nick",9,3,5,14, , , ,2,2,3, ,5, ,2, ,3,11, , ,1,4, ,73
