year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,GF,Hawthorn,Geelong,10 ,"Bateman, Chance",12,4,4,16,1,1, ,2,1,4, ,4,1,2, ,4,13, , ,2, ,2,74
2008,GF,Hawthorn,Geelong,14 ,"Birchall, Grant",13,12,10,23, , , ,4,5,1, ,2,1,1, ,2,21, , , ,7, ,87
2008,GF,Hawthorn,Geelong,30 ,"Brown, Campbell",11,10,5,16,1,1, ,1,4,2, ,2,1,1, ,4,14,2,1,6,2,1,92
2008,GF,Hawthorn,Geelong,39 ,"Campbell, Robert",5,3,5,10, , ,14,1, , ,2,1, , , ,5,5, ,1,1, , ,67
2008,GF,Hawthorn,Geelong,9 ,"Crawford, Shane",12,4,13,25, , ,1,3,4,2,1,4, ,1, ,5,19, , ,3, , ,86
2008,GF,Hawthorn,Geelong,24 ,"Croad, Trent",1,1, ,1, , , ,1, , , ,1, ,1, , ,1, , , , , ,34
2008,GF,Hawthorn,Geelong,31 ,"Dew, Stuart",10,3,9,19,2,1, ,5,4,4,1,1, , , ,8,11,1, ,3,1,1,74
2008,GF,Hawthorn,Geelong,8 ,"Ellis, Xavier",21,14,7,28,1, ,1,2,3,5,4,3,2, , ,6,22, ,1, , ,1,76
2008,GF,Hawthorn,Geelong,23 ,"Franklin, Lance",7,4,5,12,2,1, ,1, ,1, ,4, ,4, ,3,10, ,2, ,2,2,100
2008,GF,Hawthorn,Geelong,27 ,"Gilham, Stephen",10,10,3,13, , , ,2, , , ,1, , , ,2,11, , ,6,1, ,100
2008,GF,Hawthorn,Geelong,18 ,"Guerra, Brent",15,12,10,25, , , ,2,4,1, ,8,1,2, ,2,22, , ,2,7, ,89
2008,GF,Hawthorn,Geelong,15 ,"Hodge, Luke",20,9,6,26,1, , ,5,7,1,1,2,3,1, ,11,13,3, ,8, , ,92
2008,GF,Hawthorn,Geelong,4 ,"Ladson, Rick",5,4,9,14,1, , ,1,2,2,1,1, ,1, ,4,10, , ,1,1, ,94
2008,GF,Hawthorn,Geelong,3 ,"Lewis, Jordan",11,7,10,21, ,1,1,1,2,4,1, , , , ,6,15,1,1,3,1,2,87
2008,GF,Hawthorn,Geelong,5 ,"Mitchell, Sam",7,4,6,13,1, , ,7, ,1,1,5,1,5, ,5,9, ,1,1, , ,97
2008,GF,Hawthorn,Geelong,7 ,"Osborne, Michael",15,8,11,26, , , ,3,3,3,5,1,3,1, ,10,16, , , ,3,4,89
2008,GF,Hawthorn,Geelong,34 ,"Renouf, Brent",3,2,2,5, , ,7,3, ,1,1,2,1,2, ,1,4, , ,1, , ,35
2008,GF,Hawthorn,Geelong,33 ,"Rioli, Cyril",6,2,4,10,2, , ,3,1,2,2,1,2,1, ,6,4, ,1,2,4, ,96
2008,GF,Hawthorn,Geelong,2 ,"Roughead, Jarryd",4,2,4,8,2, ,1,1, ,1, ,1, ,1, ,4,4,1,1, , , ,98
2008,GF,Hawthorn,Geelong,12 ,"Sewell, Brad",10,7,17,27, , , ,5,4,1,4,2,2,1, ,8,20, , ,1, , ,91
2008,GF,Hawthorn,Geelong,6 ,"Williams, Mark",10,5,5,15,3,2, ,1,2,1,1,4,2,3, ,7,9, ,2,3,1,2,97
2008,GF,Hawthorn,Geelong,11 ,"Young, Clinton",14,8,5,19,1, , ,2,1,6,2,6,1,1, ,4,14, , , ,8, ,47
