year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,EF,Collingwood,Adelaide,9 ,"Anthony, John",5,2,3,8,3, , ,2, ,2, ,3, ,2, ,1,7, ,2,2, ,2,91
2008,EF,Collingwood,Adelaide,16 ,"Brown, Nathan",3,2,6,9, , , ,1,2, , ,1, ,1, ,3,4,1, ,7, , ,98
2008,EF,Collingwood,Adelaide,40 ,"Bryan, Chris",5,2,1,6, , ,16,1,2,2, ,4,1,3, ,4,2,1, ,2, , ,60
2008,EF,Collingwood,Adelaide,18 ,"Clarke, Martin",14,4,6,20,1,1, ,3,4,3,3,2,1,1, ,6,10, , ,5, ,2,88
2008,EF,Collingwood,Adelaide,32 ,"Cloke, Travis",10,5,2,12,1, , ,1, ,7,1,3,1,1, ,4,8, ,1, , , ,89
2008,EF,Collingwood,Adelaide,29 ,"Cook, Ryan",11,6,10,21, ,1, , ,1,1, ,2, ,1, ,9,12, ,1, , , ,84
2008,EF,Collingwood,Adelaide,12 ,"Cox, Shannon",8,2,3,11,1, ,2,1,1,1,2,3,1,1, ,6,4, , ,1, ,1,73
2008,EF,Collingwood,Adelaide,1 ,"Davis, Leon",16,6,4,20,1,1, ,4,1,3,5,3,4,1, ,9,11, ,1,1,4, ,66
2008,EF,Collingwood,Adelaide,31 ,"Dawes, Chris",7,6,1,8,3, , ,2, ,1, , , , , ,3,5,2,3,1, , ,85
2008,EF,Collingwood,Adelaide,25 ,"Fraser, Josh",12,6,3,15,1, ,21,1, ,4,2,3,1,3, ,3,12, , , , ,1,63
2008,EF,Collingwood,Adelaide,38 ,"Goldsack, Tyson",5,1,2,7, , , ,4,2, ,1,1,2,1, ,2,4, , ,5, , ,90
2008,EF,Collingwood,Adelaide,24 ,"Lockyer, Tarkyn",11,6,4,15,1, , ,3,2,1, , , , , ,4,11, ,1,7, ,1,91
2008,EF,Collingwood,Adelaide,8 ,"Lumumba, Heritier",9,5,5,14, , , ,2,4,1,3,2, ,2, ,7,7, , ,2,1, ,99
2008,EF,Collingwood,Adelaide,5 ,"Maxwell, Nick",7,5,5,12,2, ,2,6,2,1,2,1,1,1, ,4,6,1,1,2, , ,88
2008,EF,Collingwood,Adelaide,27 ,"McCarthy, John",8,6,4,12, , , ,2,1,1,1,4,2,2, ,5,8, , ,2, , ,82
2008,EF,Collingwood,Adelaide,7 ,"Medhurst, Paul",13,10,1,14,1,3, ,1, ,5, ,3, ,1, ,2,12,1,4,1,1,3,95
2008,EF,Collingwood,Adelaide,11 ,"OBree, Shane",13,7,11,24, ,1, ,5,1,3,7,1, ,1, ,7,17, ,1,1, ,1,67
2008,EF,Collingwood,Adelaide,10 ,"Pendlebury, Scott",17,7,7,24, , , ,3,6,3,6,2,1,1, ,6,16, , ,3,1, ,69
2008,EF,Collingwood,Adelaide,35 ,"Prestigiacomo, Simon",4,2,2,6, , , ,1,2, , ,1,2,1, ,3,2, , ,3,1, ,100
2008,EF,Collingwood,Adelaide,22 ,"Shaw, Rhyce",9,4,7,16,1, , ,5, ,5,2,6,2,3, ,6,11,1,1,3, , ,79
2008,EF,Collingwood,Adelaide,36 ,"Swan, Dane",17,8,10,27,2,2, ,1,1, ,1,5, ,1, ,9,18,1,2, , , ,71
2008,EF,Collingwood,Adelaide,13 ,"Thomas, Dale",15,5,5,20,1, , ,3,2,4,3,1, ,1, ,9,11,2, ,1,6,1,72
