year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,17,Richmond,Brisbane Lions,11 ,"Bowden, Joel",12,7,7,19,4, , ,7, ,1,2, ,3,1,2,5,14, ,3,3, , ,80
2008,17,Richmond,Brisbane Lions,7 ,"Brown, Nathan",15,8,6,21,4, , ,2, ,3,5, , , , ,6,15, ,3,1, ,1,100
2008,17,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",8,4,3,11, , , ,2,1, , , ,1,1, ,3,8, ,1,1, ,1,58
2008,17,Richmond,Brisbane Lions,3 ,"Deledio, Brett",10,6,16,26,1, , ,5,2,2, ,2,1, , ,8,19,1,2,1,4,3,97
2008,17,Richmond,Brisbane Lions,10 ,"Edwards, Shane",2,3,8,10, , , ,2, ,3,2,4, ,1, ,3,7, ,1, , ,2,80
2008,17,Richmond,Brisbane Lions,41 ,"Foley, Nathan",16,4,10,26, ,2, ,7,2,2,4,5, ,2, ,9,17, , ,2,2, ,81
2008,17,Richmond,Brisbane Lions,23 ,"Jackson, Daniel",8,3,11,19, ,1, ,3, , , ,1,1,3, ,5,15, , ,1, , ,78
2008,17,Richmond,Brisbane Lions,17 ,"Johnson, Kane",18,15,13,31, , , , ,1, ,1,1, , , ,3,28, ,1, , ,2,93
2008,17,Richmond,Brisbane Lions,16 ,"McGuane, Luke",5,4,2,7, , , ,3,2,2, ,1,1,1, ,2,5, , ,6, , ,100
2008,17,Richmond,Brisbane Lions,13 ,"McMahon, Jordan",12,3,5,17, , , ,1,2,1,1,2, , , ,3,14, , ,2,1, ,89
2008,17,Richmond,Brisbane Lions,40 ,"Moore, Kelvin",7,8,5,12, , , ,2,4,3, ,2, ,1, ,3,9,2, ,3, , ,100
2008,17,Richmond,Brisbane Lions,20 ,"Morton, Mitch",3,1,1,4,1,2, , ,2,4,5,5,1, , ,2,2, ,1, , , ,56
2008,17,Richmond,Brisbane Lions,1 ,"Newman, Chris",6,4,9,15, , , ,2,1,8, ,1, , , ,5,9, , ,2,2, ,86
2008,17,Richmond,Brisbane Lions,26 ,"Pattison, Adam",3,5,10,13, , ,7,2,2, , ,3,2, , ,5,8, , , , , ,47
2008,17,Richmond,Brisbane Lions,12 ,"Richardson, Matthew",16,17,6,22,3,1, , ,1,1, ,1,2, ,3,5,17,2,4,2, ,2,91
2008,17,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",7,3,5,12,2, , ,1,2,2,8,2, , , ,5,7,2,2, , , ,69
2008,17,Richmond,Brisbane Lions,25 ,"Schulz, Jay",13,8,5,18,1,1, ,1,1,5, ,1,1,1, ,4,13, ,3,3,2,1,72
2008,17,Richmond,Brisbane Lions,5 ,"Simmonds, Troy",15,10,10,25,1, ,23,1,1,2, , ,2, , ,10,15,2,2,2,1, ,79
2008,17,Richmond,Brisbane Lions,30 ,"Tambling, Richard",15,6,12,27, , , ,3, , , , ,1,1, ,8,21, , ,2,4,2,93
2008,17,Richmond,Brisbane Lions,2 ,"Thursfield, Will",6,2,6,12, , , ,1,1,6,6,3, , , ,1,11, , ,1, , ,97
2008,17,Richmond,Brisbane Lions,21 ,"Tuck, Shane",9,6,20,29, , ,1,3,1,4,4,2,2,1, ,14,15,1, ,3, , ,74
2008,17,Richmond,Brisbane Lions,35 ,"White, Matt",9,6,4,13,1, , ,2,2,8,3,2,1, , ,5,9,1, , ,2, ,78
