year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2008,16,Sydney,Carlton,20 ,"Ablett, Luke",11,3,5,16, ,1, ,1,1,1,3, , , , ,6,10, , ,2, , ,90
2008,16,Sydney,Carlton,21 ,"Barry, Leo",2,3,7,9, , , ,2,1, ,1,5,1,4, ,3,6, , ,1,3, ,67
2008,16,Sydney,Carlton,42 ,"Bevan, Paul",10,4,7,17,2,3, ,3,1,1,1,1,3,1, ,5,12, ,1,1, ,1,95
2008,16,Sydney,Carlton,14 ,"Bird, Craig",4,2,4,8, , , ,3,1,1,1,1, , , ,4,5, , ,1,1,1,60
2008,16,Sydney,Carlton,6 ,"Bolton, Craig",6,6,9,15, , , ,2,4,2, ,1,2, , ,4,12, , ,4,2, ,95
2008,16,Sydney,Carlton,24 ,"Bolton, Jude",9,3,17,26,1, , ,6,1,5,7,2,3,1, ,20,9, , ,1, , ,90
2008,16,Sydney,Carlton,10 ,"Everitt, Peter",7,5,6,13, , ,16, ,4,1,1, ,1, , ,7,6,2, ,1, , ,58
2008,16,Sydney,Carlton,37 ,"Goodes, Adam",7,4, ,7,2,2, ,3,1,1,1,4, ,1, ,3,4,2,3,1, , ,92
2008,16,Sydney,Carlton,39 ,"Grundy, Heath",4,2,4,8, , , ,3,1, ,1,1, , , ,2,5, , ,5,2,1,78
2008,16,Sydney,Carlton,15 ,"Jack, Kieren",10,3,4,14, , , ,4, ,8,3,3, ,3, ,4,10, , , ,1,2,84
2008,16,Sydney,Carlton,16 ,"Jolly, Darren",11,9,3,14,2,1,25,2, ,3,2,3,2,1,2,9,5,5,2, , , ,72
2008,16,Sydney,Carlton,17 ,"Kennelly, Tadhg",7,2,7,14, , , ,2,2,2, ,2, ,1, ,5,10,1, , ,3, ,91
2008,16,Sydney,Carlton,31 ,"Kirk, Brett",8,2,10,18, , , ,6,1,2,1,5, ,3, ,8,11, , ,4, , ,85
2008,16,Sydney,Carlton,29 ,"Mattner, Martin",10,4,10,20, , , ,8,4,1,2,3,2,2, ,7,13, , ,2, , ,97
2008,16,Sydney,Carlton,3 ,"McVeigh, Jarrad",11,9,8,19,4, , ,2,2,1,3,2, ,2, ,4,15,1,4, ,1, ,87
2008,16,Sydney,Carlton,33 ,"Moore, Jarred",10,2,6,16,2, , ,2,1,5,3,1,2,1, ,8,6, , ,1,1,1,82
2008,16,Sydney,Carlton,43 ,"ODwyer, Matthew",5,1,1,6, , , ,2, ,1, ,2, ,2, ,1,5, , ,1, , ,66
2008,16,Sydney,Carlton,5 ,"OKeefe, Ryan",24,10,5,29,3,1, ,6, ,12,1,2,3,1,3,9,18,2,1,1,2,2,81
2008,16,Sydney,Carlton,19 ,"OLoughlin, Michael",5,5,4,9, ,2, ,1, ,1,1, , , , ,3,6, ,4, , , ,59
2008,16,Sydney,Carlton,26 ,"Playfair, Henry",9,4,2,11,1,1, ,3,1,1, ,1,2,1, ,4,7, ,2,1, , ,85
2008,16,Sydney,Carlton,25 ,"Richards, Ted",9,6,4,13, , , , ,2,2, ,2,1,1, ,6,8,2, ,3, ,1,90
2008,16,Sydney,Carlton,30 ,"Roberts-Thomson, Lewis",5,4,4,9,1, , ,3,2,1,1,2, ,1, ,4,4, ,1,5,1,1,95
